user_id,item_id,rating,timestamp
762,463,3,878918960
101,227,4,888801465
209,166,4,891036054
392,612,4,887745937
523,515,4,884634578
803,509,5,879441346
931,196,5,891249649
414,173,5,879439864
0,98,3,875072547
384,528,4,879445949
180,595,4,878962866
846,825,3,878939266
267,801,3,875744388
559,202,4,879975613
395,150,3,884646401
449,488,4,882373464
881,24,2,879862652
931,192,3,891250142
477,31,3,889395678
441,432,4,883388283
487,229,3,891375900
587,712,3,890015791
641,1145,1,886570084
40,179,5,890687019
547,465,5,891044446
12,902,3,890704759
93,229,2,891723124
882,89,3,891694672
931,233,3,891250060
325,186,1,879875243
917,381,4,891986846
532,312,5,884007337
654,233,3,888474713
424,257,2,878737511
453,366,4,888267128
847,738,5,887048260
804,37,3,881695080
895,6,4,887159145
794,930,2,880560078
825,70,5,885690342
845,450,4,883949379
645,309,3,888528483
566,477,5,882426079
713,110,3,892777330
746,1203,4,888639102
541,172,4,886532265
508,331,2,883590800
772,731,3,888539492
427,1312,4,892572362
746,1455,3,888732747
691,65,2,876953130
39,1037,1,889041741
471,253,4,875978191
158,1011,5,880557080
634,299,3,878879107
692,1231,2,875483114
590,450,3,891040366
700,750,4,891446788
565,109,1,881651813
64,65,3,879217972
867,635,3,877103449
649,287,3,891369889
681,91,5,888519059
274,433,3,880315396
377,754,3,880056073
525,878,3,885682102
304,1285,5,886324687
726,21,4,883710236
537,482,5,877109932
531,23,5,892867296
832,152,3,875038709
765,195,3,891309703
220,1016,4,875244268
197,938,3,884209412
789,6,4,884461796
653,217,2,887864330
359,284,5,880354250
638,614,5,891240160
891,133,5,886608591
621,780,3,882671595
863,182,4,888888115
880,404,4,876536667
605,646,3,880924663
665,1020,5,880139669
428,815,2,882387474
214,691,3,891436277
715,78,4,879794935
629,124,3,885666875
57,772,4,884304790
763,281,4,876243291
863,158,4,888891049
249,557,4,878091965
88,404,3,879441586
216,1033,3,889070266
803,194,5,879442538
757,355,2,881977872
605,440,4,880927750
560,1148,4,885807713
659,227,3,891200193
594,267,4,886920576
746,25,3,888733314
647,495,4,884796822
160,69,3,891171064
108,55,5,880577804
749,305,4,879445877
756,194,4,888445802
931,502,4,891249962
600,49,5,876346810
652,153,3,878867137
714,375,2,875964545
863,558,4,888888680
497,82,3,881957846
509,357,1,887667780
644,1158,4,892054632
670,1,4,884035892
502,203,3,880383703
911,317,4,875966385
832,174,4,875124535
915,830,1,880843864
78,92,2,891271676
479,164,5,891208390
428,738,3,882387140
496,589,2,879362461
932,37,2,874939185
938,282,5,880261291
747,142,3,879454546
659,1019,4,891199833
895,401,4,887159173
369,479,4,879434886
858,1008,4,885775277
756,657,2,888467765
795,271,4,892610692
927,7,5,880936905
593,126,4,874781076
565,212,5,881649670
17,215,4,880129527
298,227,3,878191823
891,53,3,886609828
185,290,4,879023073
526,196,4,879455740
915,432,3,880844958
621,88,5,882669740
879,257,4,880166499
795,948,4,893047460
919,257,4,884220094
659,897,4,891197561
333,73,2,891549246
711,715,5,874730370
588,242,3,883352735
901,288,3,879463433
384,197,3,881128357
267,629,4,875542174
386,237,5,886482928
866,197,5,880078723
788,507,4,880332169
701,351,1,885767435
804,958,2,881705327
805,116,2,882385237
921,190,3,891454587
401,1100,4,876267234
180,411,2,878963122
891,120,4,886609829
781,268,3,891497698
108,530,4,880578066
307,852,5,887736797
835,899,2,885753475
449,204,4,882373531
748,171,5,878847239
629,686,3,885666301
12,760,4,882398076
454,384,3,879111907
413,689,4,884999347
76,182,5,884732606
24,22,4,885852529
231,654,4,888549721
90,78,5,891439018
533,716,5,877808198
542,182,4,874864034
545,815,3,885141411
275,1212,1,874791407
338,565,3,891034717
832,1117,3,875133924
552,169,4,879948806
922,590,5,880387875
503,594,4,887832097
662,322,2,889492230
143,197,4,888105287
229,161,4,880484587
720,728,3,877141222
869,10,4,875679992
787,469,3,880868042
693,691,4,875728729
417,332,5,891282520
401,227,3,876267173
633,1196,4,875729106
549,14,5,883426027
224,97,5,879539672
522,383,3,883703495
0,41,5,876892425
262,483,4,891298107
536,13,4,886030108
879,654,4,880174623
359,650,4,880355845
298,401,3,889502865
531,7,5,893119415
344,64,4,884992158
831,293,4,888259121
480,85,5,885828650
302,804,4,879485475
251,474,5,891456876
737,1046,3,875351872
568,235,4,879793717
298,1225,2,877878602
505,567,5,889979761
629,120,4,885666823
626,552,3,879530967
662,472,3,889492917
384,1006,3,879439949
916,472,3,882911390
886,596,5,881378325
142,325,5,888407708
685,197,5,879546443
598,887,5,880951249
933,583,4,891196384
599,37,3,888452491
296,689,5,876717812
923,63,4,886327778
659,1177,1,891265453
871,1375,2,888479603
711,364,3,874730234
477,136,4,889398260
652,110,2,878854996
654,390,2,887429784
34,263,2,875459099
641,1177,3,885606067
733,478,4,891025541
886,442,4,881380883
621,807,3,882671534
866,272,3,880078991
664,239,5,884291271
881,130,4,879876573
842,392,2,879448858
880,1027,3,876537056
30,305,3,881547814
625,680,1,878771477
251,285,5,891455263
461,322,2,886365837
293,268,5,877818457
295,482,5,884197307
68,116,4,882072748
278,976,4,875297281
926,14,5,879177509
675,947,1,892685803
576,1041,4,880475286
812,679,2,883752660
658,177,5,891332261
606,120,2,883879811
888,11,5,880177880
122,181,4,879872671
730,704,5,886182632
485,302,4,879874388
676,285,1,889399113
820,508,5,874793574
415,153,4,876699839
834,426,4,891033380
487,723,3,891375751
519,241,5,885168819
481,681,3,887644022
915,237,4,880845011
341,843,3,874984789
863,709,2,888888115
275,96,3,874787549
295,152,4,884197419
352,331,5,891402757
773,742,1,888558623
235,749,5,890117676
915,416,2,880845949
859,48,2,885991316
787,470,3,880869862
713,150,3,892777812
746,587,5,888639989
714,545,4,875962076
188,602,5,893265239
619,173,5,889988121
17,460,4,880130713
547,1046,4,891416011
903,450,4,879735584
639,174,5,874777735
757,169,5,881976233
861,433,5,879304410
935,918,5,886832808
551,99,4,879221716
550,773,5,892783314
591,222,5,882955863
804,70,3,881695560
302,1043,3,879485685
377,976,3,880334305
818,345,5,884012487
408,527,4,881107281
882,134,4,891717319
587,754,3,890025797
494,1132,3,888636487
427,244,5,885943713
790,293,3,879447940
221,1335,2,877563998
867,97,4,877103371
755,110,4,874829670
933,754,4,891196610
604,753,3,879425457
592,158,4,875671302
347,973,4,886523683
87,325,5,891038103
452,508,4,877553850
803,1614,4,879441195
69,87,4,884067394
886,1119,5,881378439
413,269,5,884998972
888,1013,2,880177778
796,686,2,879439190
757,655,5,881976032
292,588,4,888906677
845,1219,2,883950434
929,15,1,879534925
109,1181,2,886989566
824,251,5,880757103
752,897,4,891400364
428,22,4,882385243
285,122,5,876521586
415,163,5,893214041
69,567,3,884149722
804,431,5,881695527
663,91,4,876525002
471,214,4,875981968
654,196,3,887426864
291,247,4,881103999
891,431,4,886610996
325,448,3,879877039
556,95,5,881179653
757,345,2,883099368
12,429,5,882139495
705,755,4,880997412
652,473,4,880150019
326,522,4,887818800
206,630,2,877847187
641,394,5,885604187
144,63,4,882181785
757,178,5,881976031
111,327,4,884992566
451,480,5,885544110
290,832,3,874834236
362,186,2,891494725
853,327,1,882811865
499,180,3,883865462
1,295,3,888550871
928,516,5,879640329
925,321,2,888636270
378,143,5,880525367
867,264,3,877108302
550,580,5,892783972
203,317,5,892513819
744,602,4,880123243
89,904,4,891383319
896,741,3,879993314
641,67,3,885606765
425,288,2,879441754
531,1336,3,874790930
591,215,4,882955978
576,559,3,880475363
499,963,4,883874557
829,160,4,891561870
881,173,5,879864697
478,272,4,879459909
320,59,4,879440954
535,189,5,882359431
536,491,3,886031342
709,222,4,882063766
804,239,3,881705350
891,132,3,886609149
902,24,4,891031259
428,337,3,882387599
536,958,3,886032154
25,115,2,891352941
814,96,5,878694983
784,194,4,879438984
502,839,1,879454292
637,227,3,876694917
93,678,4,891722006
654,799,2,887430197
70,513,4,877319567
803,1049,3,879442269
435,49,4,887769415
765,603,4,891309329
902,233,4,891033808
731,937,1,882590201
450,883,1,879012890
708,6,3,879846440
903,116,4,879735316
642,127,3,891447617
550,718,1,892784898
302,77,2,879544238
624,187,4,891262724
531,37,3,874789332
496,809,3,879310941
633,595,3,875729105
424,189,3,890347085
513,209,5,876067462
545,293,1,885139779
384,1455,4,879447205
331,449,5,888360508
398,131,3,882343327
200,482,3,884111546
748,222,4,881602704
706,190,5,880061699
862,287,4,889288911
364,339,5,891303536
794,225,3,883251800
143,146,3,888104402
377,478,4,880055564
659,709,3,891199942
494,213,5,888632219
76,131,3,884753028
357,178,4,891269666
249,221,4,878089547
891,945,3,886610996
902,51,3,891466551
81,273,3,876311492
471,464,3,875982149
457,1069,4,886395963
154,244,2,879371061
797,602,3,875743267
22,203,3,874786122
129,551,5,876252225
89,58,5,891383173
304,68,3,886324299
364,275,2,891303901
435,1052,4,887771853
443,327,5,890247082
748,95,5,878847498
867,54,5,877106505
918,244,2,875288253
715,236,5,879793844
476,273,5,875941763
545,446,3,885141360
922,459,4,880388426
576,14,3,880470350
210,229,3,879460294
652,167,3,890181186
898,68,3,884121125
932,183,1,874938850
795,133,3,892663009
727,281,4,879443291
663,318,4,876523133
869,488,4,875050827
681,66,4,888523581
103,293,3,888442404
143,454,3,888104382
696,297,4,882621940
531,916,4,892520128
816,244,2,874815789
471,372,4,875983129
549,299,4,883425652
654,1379,4,887425625
559,1214,2,879977336
617,189,4,891307404
707,318,5,892719062
530,311,5,887048899
720,304,3,877137285
617,163,3,891309041
895,472,2,887161393
863,525,4,888889784
621,131,4,882669851
882,460,5,891717988
9,275,4,877891904
533,627,5,877807747
177,330,4,882823301
456,675,3,882395400
715,632,4,879796808
364,475,4,891304278
882,123,5,891717419
852,291,4,879364669
157,510,5,880134296
505,1062,5,888848303
923,27,4,885457827
285,3,5,877531899
937,259,4,891355996
446,236,4,878854234
159,287,5,876771285
587,1410,1,890032421
63,120,2,889739678
598,755,5,880952037
889,500,4,882403085
749,687,1,879446013
915,149,4,880843318
298,791,4,889503112
822,741,4,878438535
11,214,4,879959553
270,528,4,885848475
449,1060,4,882398313
832,232,2,875223756
477,432,3,889396330
814,403,4,878695147
902,12,5,891031632
746,39,2,888733480
837,44,4,887066644
632,409,2,875325865
748,256,3,878846957
312,630,2,891014313
666,68,3,891035104
16,322,1,885166256
814,520,4,878694381
221,716,1,877563716
910,1202,4,892838357
326,155,4,887747668
15,944,4,877719158
663,465,4,876526519
804,767,2,881706049
886,242,1,881378370
245,132,3,884921705
536,80,3,886031106
814,6,4,878691975
843,49,5,877388182
536,497,3,886031105
828,197,4,884736647
937,322,3,891356282
845,1003,3,883950791
112,332,4,875935609
448,197,4,880410624
292,272,4,888904901
740,16,2,891455711
541,10,2,886533710
399,306,3,885676526
488,339,4,891448367
756,221,4,888444400
484,888,5,891040560
709,873,3,882063254
182,379,4,891463592
882,322,5,891692168
834,287,2,891032224
197,126,5,884204919
638,1192,4,891239702
915,557,3,880844767
708,209,4,879848432
342,6,5,876402941
496,203,3,879362683
518,873,5,883250102
538,68,5,879787801
752,434,4,891401712
392,933,3,887745544
746,1002,1,888733314
290,99,5,874834481
101,272,3,888801465
405,162,3,880131582
292,149,3,888904838
889,151,4,882403299
435,760,4,887770693
710,161,5,879994875
729,872,2,880310035
532,11,4,879438543
603,184,2,883668175
550,333,4,892775970
245,95,3,884920900
397,968,4,875659518
307,370,3,887738469
923,1010,3,886760052
763,417,4,876430033
17,211,5,880129990
395,1214,2,884646709
629,242,2,885666301
24,429,4,885852920
930,180,4,891036786
751,747,4,891208392
473,512,5,887924571
176,126,5,880130667
494,636,3,888635995
585,228,3,884062742
143,342,2,888103725
310,495,5,884364593
353,87,2,891307206
47,242,3,879434330
795,746,4,893047167
61,128,3,879372276
373,476,1,885107929
540,659,5,883865039
551,24,3,879221833
824,408,3,889020852
492,233,5,884132037
778,221,4,875503280
101,257,4,875886337
523,125,4,884323427
129,391,4,876252243
704,95,5,883428028
147,150,4,877400124
641,623,3,885606608
268,107,5,891457067
766,21,4,891462614
616,643,4,883789386
863,132,5,888887984
243,108,4,880604798
893,92,4,880416219
898,152,5,884122331
393,237,5,880887348
814,167,3,878693424
880,175,4,876537679
231,507,1,880062447
362,324,1,891494012
930,908,5,891037521
261,254,3,879790816
704,624,5,883427691
513,418,4,875463468
620,1028,2,874963210
839,658,5,891204827
665,431,3,880139439
341,420,3,875319435
898,124,3,884120185
311,504,5,891698987
533,120,4,877808002
504,124,3,889334373
28,302,4,882820686
21,126,5,878887869
341,275,3,874984531
274,824,2,876197904
392,281,4,887744053
768,1321,2,885424730
42,780,3,883956494
233,488,3,892079237
794,61,4,883254564
298,516,4,889502688
10,727,3,891905366
843,430,4,877387825
647,383,4,884882235
221,16,2,878183079
822,181,4,878438260
847,120,4,887043266
773,1016,3,888558829
534,191,4,879617931
566,82,4,882425791
15,38,5,877720118
689,232,3,881179968
503,790,3,887911789
136,865,3,881433090
855,269,3,891489412
746,366,3,888733070
0,250,4,875071843
183,271,4,889907301
434,789,4,884133818
467,96,5,875288503
427,343,3,892572308
832,52,1,875224039
82,992,2,883868978
710,196,4,879993110
590,46,3,891031426
721,695,4,891281570
285,723,3,877532013
845,237,5,883948377
659,16,1,891265453
785,187,5,882843237
764,247,2,880346392
791,124,3,877910539
765,293,2,891307007
641,945,2,885606581
534,203,5,879617856
867,469,1,877107924
129,452,3,880396602
903,780,4,879735678
520,747,3,884475618
863,126,4,888887216
733,55,1,891022752
714,3,4,875964300
641,3,3,885605768
904,236,3,884983951
874,55,5,876466687
877,484,3,880866103
428,479,4,882386071
373,618,3,880393553
639,760,5,874778613
773,398,2,888556169
781,901,2,891497906
384,487,5,879441599
902,0,3,891031280
745,384,5,885075367
502,713,4,880383126
729,409,1,880310440
906,180,4,880158692
121,56,2,879270644
876,1401,4,882677386
853,132,3,882814091
505,197,2,874873703
367,4,3,889783454
931,217,3,891250915
523,844,5,884323426
84,418,5,882819427
693,469,4,875727144
255,63,5,882164231
568,257,5,879792991
629,567,4,885668328
388,210,4,880087415
921,142,4,891449021
644,487,4,892053241
356,472,3,878951831
888,92,3,880177219
706,532,5,880060420
300,141,3,882078420
585,778,3,884062856
592,608,3,886194241
446,210,4,878855724
91,124,4,876175004
19,356,1,879669244
705,257,4,880997001
600,471,1,876348177
672,267,1,888786997
558,512,5,891033956
853,854,4,882814063
801,444,3,875985686
243,275,5,880604234
707,595,4,877326158
196,575,4,891410039
555,186,5,882136396
879,281,2,880166966
565,387,3,881651512
187,454,4,875075432
351,81,3,884290328
641,390,4,885607143
10,41,3,891905058
839,198,4,891209183
882,735,3,891696750
622,285,2,891032107
393,779,2,881059180
93,52,4,891721378
757,5,2,881976919
922,339,5,880387080
394,342,5,883762614
893,220,4,885428233
129,23,5,874953866
845,539,2,883950711
547,682,4,891042954
404,380,1,885547222
752,184,3,891401410
649,300,2,891385035
724,293,3,876103726
901,257,3,879463109
896,1218,4,879991137
275,158,3,874795637
373,1205,2,880396080
384,714,3,879446671
536,241,3,886028498
584,164,4,891284184
912,418,5,881725737
170,325,2,891034801
391,196,5,891038978
657,194,3,875148059
504,10,4,889333861
364,814,3,891304152
397,402,4,875657734
926,153,3,879184534
720,331,4,877137358
839,117,3,891204056
285,335,5,884069544
886,171,5,881379718
915,763,3,880843798
322,10,5,878739953
391,208,5,891038978
882,38,4,891696864
105,462,3,881453413
891,612,5,886608714
212,55,5,878955635
559,495,3,879975752
620,160,3,874964447
587,96,2,890023587
463,269,4,878354762
882,81,3,891696999
637,454,3,876695059
572,478,4,885844051
465,894,3,890283056
732,1131,4,879536488
630,288,4,888465216
373,817,3,880394301
279,587,5,891700803
876,60,5,882677244
21,228,2,878887925
723,343,1,883757468
526,191,4,879455765
518,338,3,883248222
652,1013,2,884405682
386,238,1,886483970
747,698,3,879455454
770,180,4,880659653
320,941,3,879440954
636,282,2,882903822
869,327,3,875050410
649,672,3,891369924
93,158,3,891723081
215,96,4,880235571
654,733,3,887523477
593,198,4,877816302
537,143,4,877107558
434,572,1,884132515
716,146,4,884642297
485,1175,3,879874388
576,1516,3,880475644
900,21,5,877131045
414,268,4,879439108
542,251,3,889308778
797,160,3,875639235
649,379,2,891383735
523,470,4,884322169
605,958,5,880927128
144,411,4,888398492
619,100,2,889988069
827,115,4,891035724
415,1135,4,886318186
588,894,5,883352562
43,422,4,878348111
10,450,2,891905003
255,318,2,882150053
249,247,2,883263390
889,209,4,882403587
392,303,4,887742110
535,706,5,882359678
547,254,4,891043852
917,0,3,891987059
248,95,4,879572600
624,515,3,892000518
536,656,3,886030966
428,27,3,882385636
275,24,4,874786686
861,677,4,879302614
485,934,4,879874516
654,212,4,888474934
654,291,2,889293132
146,269,3,885594204
377,391,3,880055636
93,190,5,885870175
384,317,2,879441572
638,527,4,891239239
333,129,4,891545318
280,747,5,881200745
189,988,3,891033327
853,602,4,882813600
568,474,3,879793717
233,608,3,892335186
471,234,5,875978994
928,203,4,879640126
891,678,3,886610049
65,256,3,883601355
773,187,3,888557329
863,230,3,888891288
532,392,4,879192069
566,1019,3,882425820
850,156,4,875731605
550,567,4,892783906
713,409,3,892777767
659,679,2,891405088
621,198,5,882592143
386,581,3,886483497
884,28,1,885714487
304,172,3,886322670
706,87,3,886287331
233,165,5,892079237
877,370,3,880869239
531,240,5,892859148
61,244,2,879373232
641,66,4,885843025
384,1505,4,879442606
656,326,1,884238247
662,814,4,889492759
915,110,4,880843636
803,173,5,879441476
906,267,4,885860288
233,641,3,892334766
559,180,4,879975661
882,1040,3,891694603
543,1279,3,884795542
582,199,5,879384404
30,318,4,881547788
866,327,5,880077855
554,268,5,879962096
496,324,2,878759505
448,701,5,880410778
882,174,5,891694312
536,274,4,886029806
457,1337,3,886395393
663,301,4,876523093
829,21,5,891561673
697,854,2,886367615
654,223,3,887425845
405,14,4,879540051
275,247,4,882659269
715,71,3,879796766
599,1109,3,888452564
708,858,3,879848318
746,195,2,888640046
923,848,3,886760052
507,209,4,883777125
852,244,3,879365091
113,658,4,881259495
351,175,5,884289693
652,41,2,880151818
632,146,4,875325740
650,301,5,879348880
302,91,4,879467131
362,200,2,891495371
920,368,1,879380328
192,23,2,889125880
302,800,1,879543679
726,650,3,883710104
302,626,3,879484733
290,157,2,875086208
765,39,3,891310851
814,630,4,887978234
529,486,4,883784557
129,426,5,875217033
356,759,3,878952080
42,925,2,875975613
937,595,5,891356532
795,515,4,893048115
392,495,5,887746119
941,192,5,891283043
516,471,2,892659923
9,685,4,877886911
540,89,4,883866093
266,173,5,878971405
681,94,5,888523581
870,240,3,888193385
456,274,5,882393648
150,32,5,879543181
711,227,3,874730261
601,677,4,888638193
842,210,2,879446255
892,322,2,874827595
298,76,3,878192638
458,107,1,879563796
708,95,5,879848397
58,726,2,888205265
600,98,3,876350536
157,3,4,880134477
452,958,4,877561676
492,805,3,884131143
229,627,3,880485421
915,154,2,880845808
714,234,2,875962140
618,575,4,885954261
160,131,1,891171458
750,848,2,889299133
58,433,4,888205574
891,24,4,886609828
701,227,5,885767774
222,154,5,891550952
135,115,5,882693723
473,651,4,887925838
415,450,5,893212623
381,510,4,875946730
706,1106,3,886288239
311,1450,4,891699156
304,286,3,886324097
324,318,3,891477638
638,508,3,891239271
560,215,3,885807173
285,450,5,877533993
129,87,2,875217265
526,208,4,879456405
641,409,1,885605988
452,281,4,877561382
464,317,4,883531487
683,755,4,875811455
886,104,3,881379009
107,318,5,879879662
908,291,4,891919160
542,203,4,874864737
605,530,5,880924188
932,635,2,874939105
436,50,1,880382644
591,749,5,886394208
895,385,3,887161172
885,3,3,876031601
618,32,3,885954133
941,426,5,891283017
421,286,3,878199757
496,925,2,879309759
805,27,3,882388286
278,449,4,889326161
893,688,3,880993390
32,322,4,891964373
733,190,4,891025523
665,68,3,880139149
180,1367,1,878962200
773,7,1,888556090
931,1453,4,891251985
693,656,4,875728952
6,506,5,891352383
378,115,4,880525194
926,6,3,879177298
588,331,4,883352536
587,482,4,890015500
649,550,3,891370446
824,619,3,889021134
471,176,4,875981358
566,95,4,882427155
638,274,4,891239492
351,301,4,884289619
449,196,5,882374059
534,130,4,879618532
578,330,3,880951346
939,1400,1,885921371
295,8,4,884196523
746,214,5,888732899
313,654,4,877887605
492,337,4,884130032
434,434,3,884132230
422,747,3,891394985
850,844,3,874767408
275,1035,2,889174870
232,434,5,877665324
918,4,4,875374088
495,87,1,876067346
726,634,2,883713419
456,201,4,882398275
91,395,3,875654733
918,952,3,875921051
338,234,3,891036387
899,588,5,877833631
40,95,4,890687019
503,244,4,887831274
639,662,5,874778240
850,1290,2,875730979
681,365,4,888517896
871,117,4,888479560
804,89,2,881705412
710,621,4,879993997
710,98,3,879993534
933,506,4,891192145
404,364,1,885545672
918,275,5,875288612
891,221,4,886608094
923,426,4,885458010
520,683,3,884478807
879,234,3,880166990
654,1465,3,890497592
591,1355,4,882608915
14,236,3,879455871
534,483,5,879617819
870,793,3,888193541
811,285,2,877625109
696,224,3,882622680
551,454,3,879221764
220,1207,3,875247565
333,149,4,891628832
832,1016,4,875036017
880,391,5,876538155
642,518,4,891447663
692,661,4,875482604
883,1213,1,876860434
756,558,4,888467400
665,167,4,880314272
493,99,5,879541475
475,889,1,883365989
372,1065,4,877106233
