user_id,item_id,rating,timestamp
127,507,4,879967767
22,322,2,874784266
217,429,3,877488316
307,1196,4,887739521
132,750,3,890588547
253,661,4,887347350
103,983,1,888442575
266,409,4,878970785
239,878,3,885775745
285,236,2,875806800
293,270,5,889241426
89,1085,4,891384424
17,25,4,880129731
190,301,4,891560253
15,196,5,877726146
270,198,4,885848448
270,708,3,885849325
274,596,3,876197678
270,377,4,885849447
304,424,4,886324486
48,958,2,888068912
93,1223,3,891722802
190,285,4,891560842
42,322,3,875975110
20,557,5,874951695
12,343,2,888073635
307,401,4,887740700
271,11,5,879455254
120,290,3,891390477
295,19,5,884196921
133,285,3,891732334
179,461,5,877544218
103,116,2,888465972
37,757,1,892434626
268,844,1,891456255
274,404,2,876197645
51,249,3,882922661
235,70,3,890116671
262,175,5,891299752
42,814,4,883956189
82,77,2,880309089
150,196,5,879528710
253,435,2,886474216
248,187,4,879641067
300,603,4,882075994
63,391,3,889737542
267,435,3,875310745
12,497,4,882139901
58,714,5,888205921
4,16,4,875636198
173,314,5,886432749
113,504,3,881260203
22,195,2,874786926
180,324,2,878961814
118,406,3,887038665
215,530,4,880233810
202,470,4,880434463
91,586,3,875660408
12,891,3,882774224
212,175,4,878956338
116,1046,2,881009697
98,110,1,885678886
10,557,3,891904214
294,193,4,879517412
268,216,2,891451610
249,595,5,878089921
136,143,5,881433689
256,136,4,882049932
214,210,4,891436202
180,937,1,878961586
188,1059,5,893264301
0,19,4,887431883
186,209,4,879465242
221,277,2,877563913
292,769,3,888906655
71,1109,3,880037334
6,429,3,891352178
69,430,3,884150257
289,49,5,880473582
298,302,3,877618584
62,288,2,875746985
234,184,4,889655435
245,93,2,884923505
10,731,3,891904596
7,549,3,879362356
255,848,2,882164603
71,53,3,880036854
163,405,2,889402389
116,149,4,880125101
280,337,2,881200457
93,719,1,891723593
181,844,3,885613067
128,872,1,883245452
63,380,4,879365491
150,175,2,879524293
192,878,3,889123257
275,921,4,889174849
20,369,1,874951293
263,720,5,886123656
9,610,5,877886722
267,823,2,876518557
108,7,3,880572642
197,57,3,884208173
229,679,4,880484286
180,740,1,878962918
191,1060,4,881368891
89,899,4,891382309
192,940,4,889124890
127,602,5,879966839
125,904,2,887855283
89,288,3,891382310
304,70,3,886323684
118,381,5,874781742
279,507,3,891700453
287,131,3,886374129
278,1496,2,890780576
300,32,4,882078228
307,54,3,887738760
93,743,4,891721462
81,507,2,884714249
61,11,4,879373613
151,300,3,880147407
177,844,4,882824291
216,596,4,889070087
78,302,4,891271203
74,283,2,884050393
268,197,4,891447062
306,93,3,877122695
244,1027,5,888513447
270,1027,2,885848102
21,375,3,878887112
278,398,4,875313859
268,233,1,891449406
242,1038,4,879988184
281,324,1,881703044
77,322,1,879633567
69,216,4,884151119
275,69,4,874790826
243,16,2,880607205
225,241,5,883888671
61,1015,4,879373008
275,416,4,874792907
213,477,4,891544052
221,25,3,878183043
59,429,5,883326122
55,70,4,892683275
41,273,5,881105817
0,201,5,875072442
12,808,4,882397582
172,288,4,877556988
184,22,4,883524249
279,539,3,891702304
243,380,4,880604077
149,292,4,878746946
6,496,4,891352134
177,316,4,882826915
233,1461,3,892333865
108,126,2,880563471
116,267,5,880124306
268,704,2,891448850
263,654,4,886123530
41,587,5,881108147
86,366,4,879876702
100,303,3,877135677
255,126,4,882164406
91,793,3,875654798
91,738,2,876175582
291,660,5,881105561
245,664,4,884922831
273,844,5,878945579
187,691,5,875072583
17,85,4,880129731
4,438,1,878844423
192,406,4,889127921
143,708,4,888105940
89,1197,5,891383866
47,608,4,879434819
310,431,4,884365485
275,187,4,874792547
221,48,3,878183512
233,625,4,892336358
133,322,4,891732335
278,585,4,892864663
287,592,2,886892127
48,301,4,888065432
285,152,5,877531406
204,303,3,888284313
233,317,4,892078890
93,1219,3,891722678
273,404,4,878945840
6,491,5,891352010
267,216,2,875744501
15,54,5,877717956
163,619,3,889402298
247,233,4,884534968
233,9,3,891227851
279,1048,2,891702486
275,63,5,874787441
121,508,4,879270511
84,587,3,880838306
294,738,4,879518319
200,1099,4,884112800
92,819,3,888705966
158,1027,5,880557539
157,664,2,880134532
292,422,3,888906070
81,596,3,878768882
188,19,5,893264466
145,1021,5,891458193
180,1059,1,878962675
42,119,4,884029430
12,779,1,882142057
290,685,5,874835165
267,20,3,875742822
155,660,4,888185947
101,69,3,888803537
76,171,3,884752562
89,505,5,891383319
117,773,5,875385198
6,660,5,891351624
41,1027,4,881106072
55,1046,4,892911290
196,687,1,891409564
223,68,4,888082495
271,316,4,879454977
206,317,5,877124871
233,486,3,892079237
6,647,5,891351653
86,81,5,879875774
194,1051,1,877835102
305,286,4,876504442
193,171,3,879521474
229,303,5,880484286
180,926,1,878962675
53,301,4,880928519
243,549,1,880602264
180,404,4,878962919
36,539,2,880916070
43,442,5,878348289
93,571,3,891723883
285,745,4,877533058
215,54,5,880245145
61,664,2,879376483
177,384,4,882826982
193,22,4,879522819
267,954,3,875745160
187,142,5,875072674
157,1097,4,880135069
206,844,3,881681663
46,323,3,879439078
190,750,3,891560753
6,377,5,891353011
68,267,5,882027109
9,460,3,877888944
57,8,4,884304328
94,232,4,879196354
15,193,5,877720733
58,322,4,888206809
42,202,4,883955224
78,49,4,891271545
234,69,5,889655619
253,377,3,886474396
103,300,2,888442275
5,462,4,883601713
243,309,3,880601905
5,300,2,883600406
255,442,3,882164727
20,446,5,874951695
110,300,4,891680028
17,407,5,880129628
67,236,5,876974133
82,214,4,880307940
127,316,4,879968029
304,511,4,886323525
183,411,2,889912691
278,1427,3,888465209
255,85,5,882165103
139,331,3,879013617
189,976,2,891042938
200,202,5,884114471
212,132,3,878955973
173,936,5,886432989
267,582,4,876513830
159,461,4,876858346
194,272,4,878019342
223,177,4,888082468
98,1015,5,885678724
1,250,5,888552084
291,8,4,881104148
91,830,2,886443708
6,542,3,891351772
286,925,4,875334340
221,52,5,878184113
23,63,5,875322758
160,317,3,891170824
55,90,4,892683275
81,476,3,876311344
278,740,5,875296891
307,1285,3,887738151
15,7,5,877722736
179,201,3,877128388
202,92,4,880434940
312,116,4,891015319
20,163,5,874951695
278,981,3,875298314
184,286,5,883526288
185,249,1,879023607
103,755,2,888465739
238,193,5,889178833
0,116,3,874965739
223,582,1,888103729
302,396,1,879543831
5,68,3,883601277
232,374,4,876374419
98,872,1,885678436
12,417,2,882398763
12,857,1,882397068
213,130,3,891544465
221,86,3,878182589
278,724,4,875314144
238,233,3,889178762
12,71,4,882141727
108,177,3,880572950
229,171,4,880484523
312,477,3,891014373
197,233,3,884207833
64,124,4,879217509
89,11,5,891383241
282,431,5,879297965
274,417,3,875154718
194,750,4,883295500
238,8,5,889180446
95,86,4,884403531
134,1045,3,879858003
290,1177,4,875086354
124,381,1,892836623
69,398,4,884068521
310,8,4,884963365
243,171,4,880605665
197,117,2,884206513
25,124,4,891371676
123,495,1,890286933
270,64,3,885849419
293,1244,3,877819265
292,136,3,888904653
200,431,3,884111312
1,49,5,888552084
143,124,4,888104191
187,442,4,875074329
275,323,4,874786419
144,973,1,882182634
71,233,4,880037418
82,384,4,887665549
180,618,3,878963086
108,401,4,880581344
206,106,3,876198301
148,318,2,883512658
61,85,2,879374640
290,417,4,875086920
292,379,2,888907527
206,57,3,875991047
282,844,4,879297442
77,254,4,879633745
10,424,4,891904300
296,233,3,875239018
86,584,4,879877008
7,49,5,879362124
311,691,4,891699426
290,375,3,875086534
174,126,5,877107640
144,736,2,875272833
82,209,5,880307751
101,523,3,888803537
61,301,3,879371909
253,218,1,886475980
15,177,5,877719333
296,232,2,875239914
273,49,5,878944679
103,298,3,888442436
292,707,3,888907527
17,949,3,880130764
199,891,4,884127082
6,661,3,892133739
195,380,4,881251728
71,195,4,880036747
307,515,4,887736743
189,973,2,891625949
81,755,1,878768741
307,435,4,887739257
63,1062,3,889739539
144,755,2,885557506
20,323,4,874950889
206,64,3,878104594
209,69,4,887730589
142,681,3,888407741
74,236,2,884050309
222,1149,2,891549841
275,77,4,877934828
298,846,4,877877649
292,324,2,888904353
300,137,2,882079446
95,672,4,884402860
290,1015,4,874833827
6,450,5,891353892
232,176,4,877661496
213,116,4,891543241
276,256,3,879543487
24,256,4,885853415
5,22,4,883601365
37,572,1,892433660
312,435,4,891029877
129,568,3,880396494
205,301,5,888180227
150,702,4,879542460
302,417,4,879483510
269,557,5,876954927
247,116,5,884535433
124,317,5,879454309
222,422,3,891550684
81,193,4,878770027
279,844,3,891700925
177,198,4,882826306
306,948,4,877123315
9,487,5,877888613
184,113,4,883524320
187,236,3,875073648
245,720,4,884921794
121,377,4,879270769
261,63,5,879793022
153,241,3,879138235
222,762,3,891550067
98,402,4,885680374
82,42,4,880308690
173,401,5,886513729
255,486,5,882164231
58,176,4,888204349
243,52,3,880607489
249,195,4,878091818
284,149,5,890595636
96,669,5,884239744
60,322,3,891206450
221,105,2,883816184
36,402,5,880915942
302,1097,4,879467959
175,323,5,886047292
2,334,1,889237269
189,116,4,891033697
129,948,3,876251944
302,778,1,879543418
55,446,4,892679067
180,1333,1,878962240
213,136,4,891543227
133,878,4,891732393
229,137,3,880485197
15,208,5,877722736
199,587,5,884128499
247,256,3,884535840
296,431,4,875239658
311,132,5,891699296
150,11,5,879524368
304,482,5,886323068
185,262,3,879023571
103,286,2,888465347
311,152,2,891699491
205,322,1,888179833
55,449,3,892679374
275,1080,3,880913705
82,928,3,880307140
17,201,3,880130515
12,867,5,882139901
86,209,5,879875734
22,462,4,874785843
252,745,3,891628630
298,1046,2,877880041
78,1160,2,891271697
3,302,5,892002352
143,830,3,888104805
292,165,3,888905520
129,233,5,875216932
263,69,4,886123596
207,196,5,883108797
23,762,5,875322875
100,595,3,877136564
161,1018,4,877636556
222,907,1,891548802
238,429,3,889180338
302,1159,2,879544629
27,216,3,881961671
108,1011,4,880564570
57,708,5,884304812
151,110,5,880148782
76,90,3,884752924
243,661,3,880606533
196,301,3,891409070
226,49,4,879035347
294,71,4,879518714
276,254,4,879544145
86,176,5,879875940
176,68,1,880131088
127,738,4,879969349
4,362,3,875635225
198,267,5,883782509
200,208,3,884112801
98,273,1,885679157
183,276,3,889907971
58,417,2,888205188
103,299,3,888442275
297,1345,3,884126061
179,1118,3,877128156
6,673,2,891352659
251,276,4,891456797
233,647,3,892826760
311,572,5,891712535
307,214,3,887737483
233,1396,4,892334976
63,515,5,889737376
58,53,4,888205921
215,195,5,880245145
12,194,3,881515296
143,152,5,888105823
99,267,3,891374982
209,273,5,887730676
93,470,4,891721642
12,806,1,886304229
64,1141,4,879217349
293,507,4,877819532
120,116,1,891388600
5,491,5,883601089
278,745,5,875310233
313,1149,4,877887002
57,213,2,884305296
214,163,3,891436633
279,126,5,891702544
10,722,5,891904637
34,242,2,875459046
47,679,3,879434330
84,603,4,882995132
183,513,5,889908497
150,928,3,879543457
89,689,4,891383319
103,1015,1,888466002
36,116,4,880915674
275,844,4,874786807
69,81,4,884068075
307,94,4,887737130
269,777,5,876955711
91,539,2,875813197
80,279,4,876534214
292,411,1,888905377
199,477,5,884128788
12,307,3,881514726
115,249,4,876452606
294,171,4,879516986
159,429,5,876861799
289,131,3,880473993
276,1010,3,879543697
271,1100,5,879454977
115,254,3,876452524
183,85,5,889908694
93,210,5,891721142
245,424,5,884921918
114,7,5,881171982
12,395,3,882141727
256,1259,2,880496892
150,57,4,879524849
104,267,4,889214268
33,311,4,888602742
262,415,5,891299697
93,1047,4,891722678
199,290,3,891825292
44,117,4,881014550
278,143,4,880850073
181,68,5,876435435
213,301,4,892668197
116,757,2,881011217
22,380,4,874787350
251,299,4,891448664
303,236,5,884968415
264,470,4,875320302
82,81,5,887665423
233,1185,4,892335707
86,195,5,879877681
69,209,4,884065854
221,1056,4,881061370
91,175,5,875652981
56,681,3,883696824
183,206,4,889908903
59,402,3,883327087
221,1041,4,878184514
196,299,4,891409422
200,214,2,884140382
192,409,3,889127633
270,704,4,885849052
314,272,3,879821349
269,670,4,876956360
5,477,4,883602762
206,1045,4,875509787
157,769,5,880134477
296,587,4,875238579
270,481,5,885848519
177,275,3,882823978
180,1093,1,878963086
310,142,3,884364812
266,16,4,878971773
115,750,3,890131577
59,1020,5,883326185
196,54,3,891409982
37,678,5,892432062
194,1013,4,879673925
167,273,4,884287865
298,587,4,877880852
193,477,3,879521329
278,1047,1,886015533
86,8,4,879877931
180,407,1,878962550
295,854,5,884197352
43,94,4,878347569
115,941,3,876454090
221,1043,4,881060578
144,1244,5,875271397
176,242,1,882142141
31,289,3,883717913
129,541,3,875801778
248,254,3,879571752
48,580,3,888068143
194,299,3,890588925
103,292,3,888465166
141,81,4,888640356
302,93,3,879485318
98,49,5,885679998
91,708,2,875654590
2,336,1,889236983
93,819,1,891723186
29,538,3,885941454
5,507,3,883599530
267,363,3,875743979
261,552,4,879795122
261,292,2,879790906
292,131,4,888905481
61,131,5,879375022
239,312,5,885775604
82,300,2,891181430
290,69,4,874868146
55,171,5,892737191
108,587,4,880578388
245,1217,3,884922801
64,195,5,879216637
23,366,2,875323241
307,740,4,887739863
268,673,2,891451754
214,422,5,891435526
31,1011,4,883717581
153,288,2,879138345
200,508,3,884111546
143,507,4,888104150
72,93,1,888625754
193,204,3,879524291
176,202,4,880131026
275,272,4,874786517
107,289,4,879880076
188,196,5,893265291
171,461,3,875537717
100,470,3,877136535
4,101,3,875721196
12,149,5,882140588
127,481,4,879967432
274,68,3,880314089
311,493,5,891698454
206,191,3,877822350
136,686,4,881432756
306,686,1,879114143
41,175,3,881107178
238,57,5,889179623
311,920,5,891699295
248,745,5,879641209
18,654,3,885412723
188,750,4,893265046
0,16,3,875073198
213,41,5,892668130
233,131,4,892333865
304,49,5,886321799
222,7,2,891550684
200,68,2,884112901
93,57,5,891720540
216,143,4,889069782
180,873,1,878961749
150,316,5,879524610
63,175,4,889737567
89,552,2,891384959
115,270,4,886310197
61,110,3,879372670
195,250,3,881251274
302,119,2,879544099
306,1021,4,879283008
302,175,5,879467260
234,86,4,889655162
275,156,5,874790773
134,1207,3,879858003
56,242,3,883696547
275,1156,2,874795772
317,767,2,884498022
17,495,5,880130470
313,534,4,877887002
249,337,4,883263374
94,171,4,879196847
93,469,4,891722006
58,582,5,888205921
302,1285,4,879467413
147,139,1,877019882
222,976,2,891550295
184,198,4,883526268
275,938,3,874790855
302,737,2,879544276
223,872,2,888082187
214,196,4,891435357
268,8,4,891446246
41,194,5,881107949
100,404,4,877137015
91,664,3,875906853
270,749,4,885844698
253,187,3,886473672
310,202,5,884365201
262,196,4,891299752
137,495,4,879024043
208,250,5,883417810
260,339,5,890454045
61,113,4,879373568
275,363,3,877935377
87,749,2,891037276
262,116,3,891299387
248,707,4,879572403
195,654,5,881251793
206,1435,3,878191574
133,312,5,891732150
310,848,3,884365781
250,1013,5,886272486
58,549,5,888206605
248,722,4,879641093
10,724,3,891905568
91,845,3,886443471
102,126,4,880416331
44,762,2,881013563
292,604,3,888907702
290,731,4,874868097
58,214,5,888204430
176,208,4,880130736
150,1297,4,879528520
28,331,4,882820869
314,184,4,879821267
22,171,4,874785889
320,495,4,879438607
105,777,4,881453040
83,11,5,883452874
263,32,3,886122644
238,528,5,889179808
189,301,5,891033606
111,288,5,884992690
143,105,3,888104684
223,19,1,888104487
300,201,5,882076211
144,742,1,888398516
293,126,5,877819265
151,411,2,880149328
285,230,3,877532094
4,210,4,875636631
159,116,4,876767822
157,71,3,880135118
249,243,4,878089786
57,267,5,884304288
22,1005,3,874785809
300,1227,4,882079423
136,299,5,881432524
163,116,5,889401816
231,196,4,888549563
20,102,1,874951245
0,89,4,878542300
188,1004,4,893265971
212,608,4,878955533
193,3,4,879521397
44,472,3,881014417
267,93,2,875743630
130,1280,4,883681561
158,126,5,880989744
229,201,4,880485352
91,218,4,875654888
317,355,4,884496671
122,530,3,879872671
266,402,4,878971939
4,381,5,875636587
318,312,5,889816026
179,736,3,877128327
292,495,5,888905840
302,208,5,879467328
12,765,4,882139686
313,94,5,877888168
229,377,5,880485159
200,402,3,884112427
269,369,5,876956232
150,1005,1,879524974
76,194,5,884733695
290,1027,3,875086561
180,1341,1,878962168
205,899,1,888179980
82,337,4,883868647
222,595,3,891549713
107,49,4,879879739
292,778,1,888908066
200,1244,4,884141015
270,110,4,885847956
313,275,1,877886413
206,3,4,876198457
20,298,1,874950931
214,143,4,891435107
4,375,2,879198045
275,549,4,874792574
215,68,5,880235229
20,456,1,874951054
15,470,3,877724845
290,249,4,874805927
27,94,3,881956917
28,538,2,882821044
290,470,4,874833746
86,210,5,879876812
20,595,3,874951617
58,709,3,888205463
237,755,3,883576476
177,208,4,882826944
185,469,5,879023693
109,681,4,886987354
108,100,1,880578186
156,249,1,886890296
206,86,4,884386260
147,113,5,877016735
93,8,5,885872684
233,19,4,891227979
105,106,4,883876961
215,696,4,883981700
293,1198,2,889242142
322,256,2,878739393
139,267,4,879013684
219,302,4,881198014
66,63,5,875379211
169,298,3,886190476
6,580,5,891353477
43,249,5,878346709
290,213,4,874868146
10,740,5,891902745
58,285,3,888202532
193,233,3,879521167
313,416,4,877888855
200,196,4,884113422
285,720,3,877532329
210,126,4,879461498
186,214,3,879465805
305,241,5,876503793
302,276,3,879468547
231,90,5,888549515
6,105,4,891353892
11,299,4,879958639
238,9,5,889180338
237,110,4,883576603
89,661,5,891385842
62,19,3,875748004
39,267,4,889041430
41,184,4,881107449
147,69,5,877021271
183,70,4,889911552
93,555,3,891722882
157,1010,4,880132579
173,236,4,886434047
275,42,1,874791383
277,310,4,891295130
62,1027,3,875748198
229,233,4,880484756
82,117,3,880307071
3,360,5,892002353
63,777,5,889739806
14,472,1,879456204
294,703,5,879519266
124,996,2,892838976
278,486,3,890282182
243,379,4,880608133
320,286,3,879438857
223,331,3,888103429
56,1046,4,883697679
84,276,2,879452938
51,94,4,882922927
208,687,1,883589626
207,201,4,883108476
140,273,5,884585220
176,298,4,880130500
81,230,2,878769815
106,270,2,891264432
296,1015,3,874955131
243,166,3,880607853
285,708,4,877532748
166,363,3,892738212
55,195,2,892678628
89,424,4,891384996
9,288,4,877886223
56,755,3,883697730
245,81,2,884921986
267,62,1,875743792
270,409,2,885848238
306,508,3,877121019
193,236,3,879538959
193,81,2,879524216
310,384,5,884365284
286,256,4,875334224
289,81,4,880473918
17,964,4,880132012
223,948,3,888104057
243,651,5,880606533
134,430,2,879857868
137,210,4,879024183
58,603,3,888204927
12,450,1,882141872
41,68,4,881107375
9,339,4,880371312
218,881,3,889386741
59,603,4,883327997
62,49,4,875747292
310,171,5,884364763
6,126,5,891351728
188,202,3,893265921
58,469,3,888205714
5,142,2,883601053
203,339,5,892389195
268,81,2,891450780
68,299,3,882027204
258,958,4,888720593
221,1206,2,881060659
4,230,2,875635947
302,64,4,879467436
200,685,2,884112352
12,288,2,882140759
261,785,3,879795319
233,613,3,892334609
0,63,5,875072404
261,508,3,879792818
238,477,5,889178986
295,241,4,884196057
12,487,3,890704999
120,508,5,891388145
278,508,3,875296552
48,16,2,888068651
6,195,5,891351432
220,779,3,875246552
179,430,4,877442098
43,119,4,878346977
317,256,5,884471030
58,587,2,888204389
319,116,4,884748641
255,938,5,882164893
82,138,3,880308959
17,493,3,880131497
302,86,3,879466421
96,481,5,884238693
267,469,3,875310745
187,768,2,875074720
220,68,4,875245641
195,66,5,881252017
174,70,4,877107942
253,623,2,886473254
302,290,3,879484804
269,52,4,876956106
253,417,3,886473078
319,176,5,884749360
209,379,4,887736482
58,69,3,888204758
233,704,5,892318002
269,465,5,876955899
55,796,4,892910860
172,285,5,877556626
212,11,5,878955409
13,708,5,879119693
302,1314,3,879544791
51,1085,4,882922562
304,528,5,886324097
222,317,4,891550711
41,602,4,881107502
25,1015,3,891377609
6,559,3,892132798
114,126,5,881171760
278,708,4,875310195
256,344,4,887066556
278,788,4,875306580
110,312,4,891679901
58,495,4,888205144
178,904,4,892151331
302,301,4,879465986
298,515,4,889503159
9,504,4,877886846
55,68,4,892678893
91,288,3,875641367
307,377,3,887740700
12,143,4,882397146
14,931,1,879456465
233,232,2,892335990
14,126,2,879455505
180,301,2,878961511
235,312,4,890115777
309,535,4,879436137
36,54,3,880915942
313,691,5,877888445
150,401,3,879543423
223,214,4,888082612
291,194,5,881103568
98,596,4,885679210
233,481,4,892334803
302,322,1,879466214
91,1141,4,886442422
98,409,5,885679262
220,1249,2,875247855
312,672,4,891016622
233,49,4,892079237
39,879,3,889041643
292,628,3,888907753
313,1288,2,877887388
130,749,5,883681723
80,2,4,876592546
56,925,3,883697831
108,796,3,880582856
95,478,4,884403758
235,285,5,890115777
200,312,5,884110598
173,470,5,886433804
89,528,5,891385132
58,11,5,888204260
309,844,5,879436534
297,90,2,884182932
58,169,4,888204430
255,412,4,882163956
233,617,3,892078343
245,7,3,884921245
91,105,3,875640609
271,126,5,879454725
275,405,2,874786831
96,49,5,884239471
22,169,4,874785348
164,324,4,879525672
94,415,4,888954961
81,595,3,876311195
297,7,5,884182748
150,209,4,879524419
200,404,4,884112427
192,331,3,889123257
37,138,2,892432786
206,530,4,877878342
43,122,4,878346532
296,627,4,874954497
307,580,4,887740500
61,137,1,879376709
80,823,3,876534437
292,1160,2,888905062
12,337,1,882140740
116,49,5,880126022
177,105,2,882824983
200,116,2,884112487
255,1056,2,882163805
153,487,4,879138831
185,384,4,879023894
301,322,2,879436875
228,312,2,891631948
108,30,4,880577844
33,241,5,888601628
172,322,5,877556926
155,275,3,888185854
121,214,4,879270676
275,582,3,874791444
294,482,5,879517348
278,64,1,875306767
42,63,5,875981247
88,196,5,879459859
163,298,4,889401383
6,152,5,891352220
92,411,2,888706037
124,1179,3,892838865
69,49,4,884064188
278,41,4,875308843
209,57,4,887730177
292,664,2,888908117
101,404,2,888801812
275,290,3,874791169
20,838,1,874951797
37,431,1,892430282
197,213,4,884208273
81,660,4,878769703
290,465,5,874834768
150,691,3,879524669
313,1217,4,877887525
318,337,2,879977242
4,406,3,875635431
122,191,5,879873119
46,339,5,879439078
223,148,1,888103999
57,283,4,884304519
105,691,3,881453290
48,48,2,888068990
248,123,5,879572646
285,627,4,875806800
245,405,3,884924749
285,132,4,877531730
63,92,2,889739025
190,300,4,891561336
95,152,4,884403624
317,49,2,884495696
12,166,4,882141659
212,470,3,878870816
177,233,4,882826783
127,417,4,879968164
194,495,4,888737525
12,569,5,882397581
53,267,5,883963510
17,57,4,880130613
262,920,3,891298727
288,848,4,876789943
10,745,4,891905032
297,841,4,884127249
55,214,5,892678547
37,464,5,892432476
307,164,3,887736696
213,651,4,891543972
101,299,3,875886434
94,1229,1,888956901
221,156,4,878181976
6,187,5,891352778
6,77,3,891354165
200,331,2,884110887
266,422,3,878972842
268,105,1,891451947
98,894,3,885678304
234,1148,4,889655595
199,664,4,884130621
311,187,3,891698793
144,49,5,885557660
233,70,3,892334338
315,587,1,880853992
123,49,3,890287508
136,236,4,881432965
12,566,1,882396955
48,740,4,888068079
290,53,4,874834963
270,513,4,885848408
267,720,3,875743587
276,1196,4,879543768
300,605,3,882076890
88,1047,3,879460027
252,49,4,891628518
101,731,3,888804089
310,661,4,884365018
171,487,3,875537965
42,1056,2,884029777
310,660,3,884365075
58,286,5,888203175
144,298,4,875269822
267,671,2,875744501
296,285,5,874953892
274,175,4,880314320
82,412,1,891182379
91,520,4,875813412
245,727,1,884923829
42,283,5,883955441
206,202,3,877124625
200,586,4,884140975
285,688,5,884583549
68,11,5,882145567
236,493,4,879376553
84,132,4,879453876
319,398,3,884749411
6,679,4,891350703
153,301,4,879138235
312,70,4,891030144
223,42,3,888104456
228,314,1,891632945
310,504,4,884365451
319,201,4,884750946
254,858,3,883216748
275,788,3,874791623
258,749,4,888630424
203,171,3,892513819
77,411,4,879634223
221,322,3,877562839
287,126,5,886374451
41,605,3,881107538
115,184,3,876453519
141,242,1,888640199
129,331,4,876250582
232,481,4,877661437
291,85,4,881105778
156,404,3,886890342
250,143,5,886271920
29,81,4,875060217
33,689,4,888602513
291,275,5,881103915
41,455,3,881106113
287,195,5,886373474
267,41,4,875310384
307,165,3,887737837
56,830,1,883697785
206,409,3,877838946
270,210,5,885849164
15,143,5,877721142
89,602,5,891385132
208,407,4,883417517
278,1227,4,890779991
127,139,4,879968308
166,391,1,892738307
193,704,2,879524007
58,854,4,888204502
6,132,5,891353192
255,691,5,882165066
84,628,3,879454685
37,671,3,892434800
6,92,5,891351042
254,216,2,883216600
310,402,4,884365889
115,300,3,892683732
220,507,4,875244160
304,202,4,886323839
206,507,4,877879259
