user_id,item_id,rating,timestamp
180,219,4,878962392
258,254,4,874724710
160,201,5,891170769
147,407,5,877399018
124,234,2,892838559
57,1097,4,884304936
89,346,4,891383319
271,177,5,879455113
124,477,4,879454628
298,13,4,877877775
150,9,5,879524921
302,68,5,879467542
15,943,1,877727122
300,789,4,882078621
275,1090,3,874793035
90,322,2,891438397
86,553,4,879875940
199,317,5,884128458
177,567,4,882826555
302,841,2,879484804
300,400,4,882078040
35,338,5,882157581
69,745,3,884150257
62,241,3,875747190
278,67,4,875307407
249,6,4,878089716
13,97,3,890881335
298,1017,3,889502324
302,814,3,879485532
65,257,4,883601089
213,333,3,891542540
191,475,2,881368243
300,55,4,882076587
180,263,2,878961624
6,381,4,891352093
263,812,4,886122952
180,871,1,878961814
200,145,1,884140579
192,95,1,889124507
129,1013,3,876250718
218,81,1,889452455
221,117,4,877563802
278,500,3,875308843
300,78,5,882076403
180,2,2,878963441
200,694,1,884140115
12,197,3,881515193
0,188,3,888732928
144,236,5,875270570
22,384,4,874786462
200,766,4,884114505
295,704,5,884197193
32,871,3,891964230
300,553,3,882078830
15,63,5,877720297
76,483,5,884733766
295,507,5,884196584
221,76,4,878183616
12,214,5,882140588
15,704,5,877722736
144,14,2,875270655
199,303,5,876041644
100,828,3,877136138
180,1294,1,878961781
0,32,4,878542699
0,159,4,875072547
93,342,4,891725009
22,322,2,874784266
300,226,3,882077222
300,190,3,882075672
111,902,1,892440172
221,723,3,878181976
307,1196,4,887739521
302,133,5,879467959
132,750,3,890588547
253,661,4,887347350
275,1,4,874792436
62,1066,3,875747514
12,55,5,881515011
89,1085,4,891384424
17,25,4,880129731
307,648,4,887739292
190,301,4,891560253
199,95,5,884129409
15,196,5,877726146
221,150,3,878182109
86,39,3,879876917
271,1392,2,879454663
298,576,3,889503806
48,958,2,888068912
93,1223,3,891722802
129,1016,3,874953895
202,320,3,880433418
190,285,4,891560842
42,322,3,875975110
20,557,5,874951695
12,343,2,888073635
307,401,4,887740700
307,639,4,887737036
93,264,4,891721889
271,11,5,879455254
120,290,3,891390477
295,19,5,884196921
179,461,5,877544218
6,162,4,891353444
12,185,4,890704999
177,730,4,882827532
235,70,3,890116671
262,175,5,891299752
278,1180,4,875314001
42,814,4,883956189
150,196,5,879528710
253,435,2,886474216
108,630,3,880579371
248,187,4,879641067
300,603,4,882075994
63,391,3,889737542
221,96,4,878181739
292,134,5,888905550
212,172,5,878955442
12,497,4,882139901
124,162,5,879454956
173,314,5,886432749
113,504,3,881260203
212,514,4,878870518
22,195,2,874786926
238,55,4,889179478
180,278,1,878962955
290,79,4,875086354
249,237,4,878089963
200,648,3,884114275
59,59,5,883327734
180,324,2,878961814
286,0,5,875334088
215,227,3,880245642
215,530,4,880233810
202,470,4,880434463
12,891,3,882774224
212,175,4,878956338
98,110,1,885678886
64,46,2,879216672
249,595,5,878089921
136,143,5,881433689
200,959,2,884112077
256,136,4,882049932
90,479,4,891438875
180,937,1,878961586
0,19,4,887431883
302,403,4,879468375
298,304,3,879737314
221,277,2,877563913
213,567,4,892668197
292,769,3,888906655
302,251,3,879544791
95,155,4,884402860
114,1066,4,881171009
6,429,3,891352178
262,418,5,891299514
69,430,3,884150257
289,49,5,880473582
298,302,3,877618584
263,293,3,886121516
199,364,5,884129962
62,288,2,875746985
12,228,4,882397650
62,761,3,875747688
7,549,3,879362356
302,199,4,879468459
163,405,2,889402389
223,76,4,888103872
192,868,3,889127811
93,183,2,891720862
129,108,3,874953794
93,719,1,891723593
128,872,1,883245452
253,228,4,886474580
63,380,4,879365491
150,175,2,879524293
44,24,4,881014015
192,878,3,889123257
275,921,4,889174849
275,56,3,874787526
180,305,1,878962006
20,369,1,874951293
292,248,3,888905229
263,720,5,886123656
275,141,3,874792945
307,426,4,887736584
108,7,3,880572642
197,57,3,884208173
180,740,1,878962918
191,1060,4,881368891
89,899,4,891382309
192,940,4,889124890
125,904,2,887855283
89,288,3,891382310
20,221,2,874951382
279,507,3,891700453
287,131,3,886374129
278,1496,2,890780576
300,32,4,882078228
89,258,2,891382392
307,54,3,887738760
93,743,4,891721462
129,641,4,875216933
275,39,3,874791871
180,1014,1,878963121
151,300,3,880147407
177,844,4,882824291
216,596,4,889070087
78,302,4,891271203
307,80,5,887737293
221,780,3,881059677
120,739,3,891390544
12,863,4,882141924
238,1098,5,889179253
221,811,2,881059117
278,398,4,875313859
281,324,1,881703044
77,322,1,879633567
117,199,5,875384647
69,216,4,884151119
12,900,1,883670672
275,69,4,874790826
275,416,4,874792907
213,477,4,891544052
305,234,4,876504354
221,25,3,878183043
279,630,5,891700751
59,429,5,883326122
0,201,5,875072442
12,808,4,882397582
172,288,4,877556988
14,748,1,879455311
184,22,4,883524249
279,539,3,891702304
149,292,4,878746946
6,496,4,891352134
177,316,4,882826915
177,741,3,882823833
108,126,2,880563471
129,1245,3,876252497
263,654,4,886123530
86,366,4,879876702
100,303,3,877135677
180,761,2,878963418
212,234,1,878955115
273,844,5,878945579
17,85,4,880129731
235,631,3,890116254
192,406,4,889127921
89,1197,5,891383866
310,431,4,884365485
7,21,5,879362183
275,187,4,874792547
221,172,5,878183043
298,133,4,878192311
0,170,5,889751711
307,294,3,887741461
164,215,4,879525778
221,48,3,878183512
180,120,4,878962623
199,10,5,884129542
89,24,5,891384789
262,95,4,891298336
278,585,4,892864663
1,291,4,888550774
287,592,2,886892127
48,301,4,888065432
222,327,3,891548959
14,24,3,879456204
93,1219,3,891722678
273,404,4,878945840
6,491,5,891352010
15,54,5,877717956
163,619,3,889402298
289,160,4,880474293
238,1069,5,889179032
247,233,4,884534968
279,1048,2,891702486
307,186,5,887738760
275,63,5,874787441
191,947,3,881368302
121,508,4,879270511
261,930,2,879790874
200,271,3,886013700
180,869,2,878962623
262,567,4,891299387
200,1099,4,884112800
292,422,3,888906070
275,180,5,874786488
12,822,5,882397833
216,1,3,889069782
221,795,4,878183684
125,293,3,887855087
180,1059,1,878962675
124,79,4,892838865
42,119,4,884029430
12,779,1,882142057
252,258,2,891628883
76,517,4,884753202
290,685,5,874835165
261,27,3,879792220
28,244,3,882820803
235,56,5,890116575
155,660,4,888185947
231,51,5,888550130
76,171,3,884752562
89,505,5,891383319
117,773,5,875385198
6,660,5,891351624
48,1002,2,888068651
177,432,4,882827834
76,473,5,884732407
57,1098,2,892243079
89,257,3,891382121
180,1287,1,878962349
223,68,4,888082495
271,316,4,879454977
65,876,1,883601089
6,647,5,891351653
86,81,5,879875774
194,1051,1,877835102
305,286,4,876504442
93,61,3,891722933
166,658,4,892738277
107,99,4,879879720
180,926,1,878962675
89,21,4,891384357
180,695,2,878962997
13,268,4,892242403
310,178,2,884365357
20,439,1,874951798
180,404,4,878962919
64,805,4,879216529
0,264,4,878542441
298,386,2,889502756
93,571,3,891723883
238,271,5,889181247
215,54,5,880245145
253,120,3,886472369
177,384,4,882826982
275,293,4,874786366
160,47,1,891170745
63,735,4,889739212
190,750,3,891560753
6,377,5,891353011
20,128,4,874951382
57,8,4,884304328
6,199,5,891353543
172,327,5,877557028
15,193,5,877720733
310,653,3,884365075
42,202,4,883955224
78,49,4,891271545
124,189,5,892836309
302,160,5,879468547
253,377,3,886474396
254,1033,1,883217030
89,922,5,891383912
278,121,1,875297433
221,447,3,878183565
129,1216,4,875801778
253,356,3,886472466
108,474,1,880563641
35,747,4,882157285
20,446,5,874951695
17,407,5,880129628
278,1427,3,888465209
139,331,3,879013617
189,976,2,891042938
200,202,5,884114471
149,180,5,878746685
125,244,3,887854726
19,207,2,879669401
180,929,1,878963275
108,565,4,880578814
212,132,3,878955973
221,378,1,878184290
222,10,3,891550649
173,936,5,886432989
194,272,4,878019342
223,177,4,888082468
98,1015,5,885678724
1,250,5,888552084
6,542,3,891351772
86,400,2,879876813
286,925,4,875334340
0,154,2,878542201
221,52,5,878184113
23,63,5,875322758
6,553,3,891354639
160,317,3,891170824
6,471,2,891353357
278,740,5,875296891
307,1285,3,887738151
15,7,5,877722736
179,201,3,877128388
202,92,4,880434940
144,55,5,875271896
287,304,4,886372527
83,741,3,883450643
16,12,3,885272654
147,0,4,877019411
20,163,5,874951695
278,981,3,875298314
238,490,5,889181015
184,286,5,883526288
302,67,4,879467361
93,215,3,885870665
238,193,5,889178833
279,0,4,891700426
0,116,3,874965739
223,582,1,888103729
302,396,1,879543831
59,161,4,883327734
197,257,4,884204501
238,512,5,889178887
98,872,1,885678436
12,417,2,882398763
200,517,4,884112201
12,857,1,882397068
213,130,3,891544465
295,227,4,884197264
221,86,3,878182589
278,724,4,875314144
216,181,2,889070109
238,233,3,889178762
12,71,4,882141727
108,177,3,880572950
69,1132,3,884151344
197,233,3,884207833
64,124,4,879217509
173,659,5,886514261
89,11,5,891383241
129,1247,3,880396702
310,97,5,884364502
194,750,4,883295500
129,104,4,876251160
6,622,3,891354217
209,203,5,887730676
238,8,5,889180446
95,86,4,884403531
248,238,3,879572284
93,859,2,891723706
83,120,4,883452307
290,1177,4,875086354
124,381,1,892836623
69,398,4,884068521
310,8,4,884963365
300,522,4,882076146
151,684,5,880149074
52,280,4,879443288
197,117,2,884206513
150,12,3,879542688
123,495,1,890286933
23,190,5,875323003
292,136,3,888904653
200,431,3,884111312
12,180,5,882140354
1,49,5,888552084
275,323,4,874786419
144,973,1,882182634
180,618,3,878963086
108,401,4,880581344
184,215,4,883526268
13,212,5,890881557
148,318,2,883512658
175,874,4,886047442
252,96,4,891628501
105,525,4,881452685
120,179,3,891388286
290,417,4,875086920
83,1032,4,883452711
292,379,2,888907527
108,96,3,880578711
180,333,1,878961749
77,254,4,879633745
307,58,4,887737647
192,1077,4,889126943
86,584,4,879877008
249,203,2,878091682
7,49,5,879362124
311,691,4,891699426
90,682,3,891438351
290,375,3,875086534
144,736,2,875272833
6,643,5,891351685
275,418,5,874792907
152,173,1,881371140
48,994,3,888065577
278,167,5,875296435
275,473,5,889174904
253,218,1,886475980
62,99,5,875747319
15,177,5,877719333
89,944,5,891383866
302,392,4,879484981
273,49,5,878944679
93,791,4,885873006
292,707,3,888907527
247,588,4,884534968
17,949,3,880130764
216,26,1,889070011
199,891,4,884127082
200,147,1,884140751
295,221,5,884196640
6,661,3,892133739
150,746,3,879524564
6,170,3,891351287
171,219,4,875537441
307,515,4,887736743
189,973,2,891625949
307,435,4,887739257
63,1062,3,889739539
144,755,2,885557506
20,323,4,874950889
197,657,3,884208173
209,69,4,887730589
180,13,1,878962392
142,681,3,888407741
198,220,4,883782854
222,1149,2,891549841
275,77,4,877934828
298,846,4,877877649
292,324,2,888904353
300,137,2,882079446
0,46,4,875072125
163,280,4,889401906
95,672,4,884402860
290,1015,4,874833827
6,450,5,891353892
201,282,3,879727153
213,116,4,891543241
261,616,3,879793715
129,568,3,880396494
65,180,5,883601425
20,947,1,874951054
180,1331,1,878962278
261,173,3,879791948
205,301,5,888180227
221,21,5,878183285
150,702,4,879542460
313,27,5,877888346
12,146,3,882397502
302,417,4,879483510
15,88,2,877717833
247,116,5,884535433
124,317,5,879454309
290,14,5,874833668
238,95,5,889178798
14,330,3,879455166
93,154,2,891723807
135,88,4,882848925
222,422,3,891550684
144,354,3,888396967
279,844,3,891700925
178,338,1,892151366
177,198,4,882826306
22,257,5,876785704
307,173,4,887736696
184,113,4,883524320
117,653,5,875385007
93,23,4,885873423
121,377,4,879270769
311,99,4,891698613
261,63,5,879793022
222,762,3,891550067
98,402,4,885680374
129,306,4,877984546
173,401,5,886513729
160,167,1,891171174
249,195,4,878091818
42,39,3,883956468
121,509,4,879270327
221,105,2,883816184
3,263,3,892004275
303,258,1,884967253
48,67,1,888069513
302,1097,4,879467959
164,371,5,879525987
175,323,5,886047292
189,116,4,891033697
28,188,4,882821942
93,173,4,885870231
129,948,3,876251944
302,778,1,879543418
18,434,5,885412840
261,222,3,879791816
180,1333,1,878962240
213,136,4,891543227
57,172,5,884305353
253,229,4,886472400
15,208,5,877722736
150,834,5,879524199
180,1326,1,878963305
144,1247,3,875272195
199,587,5,884128499
247,256,3,884535840
311,132,5,891699296
150,11,5,879524368
213,212,4,891544414
311,152,2,891699491
0,221,4,878873388
205,322,1,888179833
93,650,5,891725332
13,173,5,890881294
275,1080,3,880913705
221,1040,3,881060155
278,88,4,875306910
111,330,4,884992603
295,428,5,884197330
17,201,3,880130515
12,867,5,882139901
86,209,5,879875734
180,327,3,878961227
22,462,4,874785843
252,745,3,891628630
298,1046,2,877880041
65,0,3,883601324
215,173,5,881432488
289,207,3,880475245
78,1160,2,891271697
263,447,2,886122031
3,302,5,892002352
63,432,2,889740286
275,356,5,874787526
238,474,5,889178689
292,165,3,888905520
129,233,5,875216932
263,69,4,886123596
23,762,5,875322875
278,1161,3,875314334
100,595,3,877136564
222,907,1,891548802
98,245,3,888469392
238,429,3,889180338
171,579,4,875538028
302,1159,2,879544629
209,96,5,887736454
163,929,4,889402340
298,239,2,877878414
17,728,3,880131236
108,1011,4,880564570
108,0,4,880563619
14,221,3,879455730
57,708,5,884304812
302,692,4,879466771
151,110,5,880148782
76,90,3,884752924
226,49,4,879035347
180,0,3,878962392
278,95,4,875310606
0,252,5,874965970
17,181,4,880130640
275,567,4,882659211
86,176,5,879875940
212,12,4,878955139
124,133,5,879454532
290,427,5,874871766
287,271,5,889225463
273,747,5,878944406
69,418,5,884065035
310,558,2,884366187
150,918,5,879524368
198,267,5,883782509
200,208,3,884112801
98,273,1,885679157
221,87,4,878183336
179,1118,3,877128156
6,673,2,891352659
120,13,5,891390014
302,410,4,879483802
209,526,5,887736232
311,572,5,891712535
307,214,3,887737483
63,515,5,889737376
238,80,3,889179808
215,195,5,880245145
202,281,1,880434919
12,194,3,881515296
209,273,5,887730676
93,470,4,891721642
12,806,1,886304229
124,656,3,892836422
64,1141,4,879217349
0,112,5,878542738
262,1450,4,891299949
120,116,1,891388600
302,425,3,879542535
211,179,1,879303974
180,239,1,878963122
278,745,5,875310233
302,1108,4,879467936
309,115,5,879436104
313,1149,4,877887002
12,120,5,882397503
42,4,4,875981421
57,213,2,884305296
279,126,5,891702544
160,897,3,891170191
93,217,3,891721851
310,565,4,884366112
287,526,3,886373565
150,928,3,879543457
89,689,4,891383319
105,581,4,881451199
180,1009,1,878962774
275,844,4,874786807
69,81,4,884068075
307,94,4,887737130
59,207,5,883326028
292,411,1,888905377
199,477,5,884128788
12,307,3,881514726
62,1006,5,875747368
155,640,5,888185677
236,190,4,879376773
286,251,1,875334361
289,131,3,880473993
44,108,5,881012356
223,677,3,888082277
144,763,2,888398257
64,99,3,879217558
271,1100,5,879454977
221,147,2,881061164
93,210,5,891721142
114,7,5,881171982
175,326,3,886047176
12,395,3,882141727
128,330,2,883244737
256,1259,2,880496892
146,903,5,885594015
150,57,4,879524849
310,385,3,884365747
262,415,5,891299697
93,1047,4,891722678
199,290,3,891825292
44,117,4,881014550
278,143,4,880850073
144,21,5,875273021
192,626,4,889126972
213,301,4,892668197
150,484,5,879525002
248,929,2,879640585
194,327,4,884420059
108,257,5,880562908
221,551,2,878184596
281,287,4,879949367
22,380,4,874787350
111,326,1,884992535
302,144,1,879543573
150,371,5,879524819
281,326,5,879949417
303,236,5,884968415
289,567,3,880474716
63,159,4,889739288
264,470,4,875320302
17,112,5,880129628
89,498,5,891383866
86,195,5,879877681
149,128,4,878746946
160,97,4,891171357
69,209,4,884065854
221,1056,4,881061370
203,215,4,892513864
163,684,5,889402160
59,402,3,883327087
42,203,4,883956122
221,1041,4,878184514
200,746,2,884113635
200,214,2,884140382
192,409,3,889127633
213,692,3,891544414
89,186,4,891383561
314,272,3,879821349
254,471,1,883216958
65,6,3,883601355
100,221,3,877136243
89,506,5,891383987
129,900,1,884624044
177,275,3,882823978
89,244,3,891382612
180,1093,1,878963086
310,142,3,884364812
200,50,2,884140751
0,226,4,876892946
59,1020,5,883326185
286,346,4,888177040
194,1013,4,879673925
278,226,4,889326161
83,747,4,883449530
30,885,2,881547877
298,587,4,877880852
286,293,5,875333873
278,1047,1,886015533
86,8,4,879877931
180,407,1,878962550
278,1150,2,875744584
48,46,5,888068715
295,854,5,884197352
12,65,3,882141485
261,385,3,879795512
6,675,3,891354499
221,1043,4,881060578
278,253,3,879572960
144,1244,5,875271397
48,624,3,888067031
31,289,3,883717913
307,847,4,887736925
144,447,5,877343121
129,541,3,875801778
129,805,3,875217096
164,287,2,879525673
248,254,3,879571752
48,580,3,888068143
194,299,3,890588925
117,474,5,875384793
129,315,4,888211794
200,1228,3,884140307
302,93,3,879485318
98,49,5,885679998
305,13,5,876503995
226,294,5,879035387
93,819,1,891723186
261,820,3,879794887
310,715,4,884365718
261,552,4,879795122
213,274,3,891542968
15,55,5,877719863
261,292,2,879790906
292,131,4,888905481
93,345,4,891725410
12,58,4,882140425
290,6,5,874834481
311,27,4,891698300
30,483,5,881548030
290,69,4,874868146
108,587,4,880578388
64,195,5,879216637
23,366,2,875323241
307,740,4,887739863
300,659,4,882076782
213,1128,4,892668249
307,492,3,887737293
31,150,3,883717850
223,190,4,888082468
31,1011,4,883717581
200,508,3,884111546
179,67,5,877127721
275,272,4,874786517
197,6,4,884205317
107,289,4,879880076
171,461,3,875537717
100,470,3,877136535
275,772,3,874792794
12,149,5,882140588
6,400,4,891354257
292,38,3,888906804
89,820,3,891385843
311,493,5,891698454
263,503,5,886122577
136,686,4,881432756
184,739,4,883524475
144,471,3,875271128
261,120,3,879790536
250,147,2,886272547
258,771,4,874724882
238,57,5,889179623
311,920,5,891699295
310,418,3,884364931
248,745,5,879641209
18,654,3,885412723
78,99,5,891271652
252,509,5,891628416
200,918,3,884141208
0,16,3,875073198
213,41,5,892668130
6,80,5,891352626
12,353,2,888779458
108,626,5,880582133
194,153,3,888737525
222,7,2,891550684
200,68,2,884112901
93,57,5,891720540
216,143,4,889069782
180,873,1,878961749
302,432,4,879467985
45,306,3,883611430
90,27,4,891439243
150,316,5,879524610
63,175,4,889737567
89,552,2,891384959
290,1138,3,874871671
302,119,2,879544099
48,546,5,888066187
302,175,5,879467260
290,500,4,875087100
253,378,1,886474650
275,156,5,874790773
275,1156,2,874795772
6,575,5,892132943
249,403,4,878092144
288,281,3,876789180
86,1078,2,879877240
49,822,3,877052784
17,495,5,880130470
192,789,3,889127381
262,509,4,891298392
313,534,4,877887002
249,337,4,883263374
261,567,3,879794113
93,469,4,891722006
302,1285,4,879467413
147,139,1,877019882
222,976,2,891550295
209,356,5,887736206
184,198,4,883526268
173,79,1,886515210
275,938,3,874790855
98,353,2,888469332
307,162,4,887737084
302,737,2,879544276
223,872,2,888082187
314,12,4,879821158
292,78,3,888906045
100,404,4,877137015
248,87,4,879572668
59,524,5,883325944
12,330,3,881515457
253,187,3,886473672
310,202,5,884365201
262,196,4,891299752
200,659,3,884140927
278,78,3,875296461
216,6,4,889069741
175,257,4,886047026
302,1036,3,879544340
275,363,3,877935377
48,6,4,888067307
262,116,3,891299387
8,297,5,886960055
248,707,4,879572403
261,753,3,879961283
275,225,4,874792520
310,848,3,884365781
180,1382,1,878962086
202,147,3,880434755
310,82,5,884364812
250,1013,5,886272486
226,410,4,879035897
200,205,2,884112029
57,99,5,884304553
248,722,4,879641093
6,227,4,891350845
86,1,4,879876074
44,762,2,881013563
292,604,3,888907702
290,731,4,874868097
253,574,3,886476165
48,333,4,888065744
221,1283,4,878184422
160,161,2,891171413
150,1297,4,879528520
298,234,1,877878184
28,331,4,882820869
314,184,4,879821267
22,171,4,874785889
261,46,2,879794599
190,753,3,891560366
105,777,4,881453040
6,150,4,891352749
177,677,3,882823530
83,11,5,883452874
93,167,5,891721378
263,32,3,886122644
238,528,5,889179808
89,656,5,891385190
189,301,5,891033606
111,288,5,884992690
198,257,4,883782403
223,19,1,888104487
300,201,5,882076211
144,742,1,888398516
129,205,3,875801695
151,411,2,880149328
199,23,2,884127370
249,243,4,878089786
57,267,5,884304288
22,1005,3,874785809
300,1227,4,882079423
275,1094,1,877935135
222,410,1,891550005
136,299,5,881432524
163,116,5,889401816
275,37,3,874792574
212,293,3,878870226
231,196,4,888549563
149,220,4,878747017
20,102,1,874951245
129,730,3,876251922
221,440,2,881059920
0,89,4,878542300
48,37,1,888068289
310,4,3,884365853
35,306,4,882157227
150,88,5,879524491
247,474,5,884535446
212,608,4,878955533
202,180,5,880434278
307,862,3,887736881
197,99,1,884207325
265,675,3,892257897
44,472,3,881014417
238,186,5,889178798
237,251,3,883576644
200,1009,3,884140579
231,629,3,888550060
15,154,3,877719157
179,761,4,877126241
177,281,3,882823978
318,312,5,889816026
179,736,3,877128327
292,495,5,888905840
20,97,5,874951657
302,208,5,879467328
12,765,4,882139686
313,94,5,877888168
150,386,5,879542353
200,402,3,884112427
79,581,3,887401701
302,434,5,879466491
311,120,3,891698174
150,1005,1,879524974
76,194,5,884733695
98,741,5,885679114
290,1027,3,875086561
292,747,2,888904327
180,1341,1,878962168
205,899,1,888179980
261,178,4,879962570
252,215,4,891628252
222,595,3,891549713
107,49,4,879879739
93,346,5,891724950
292,778,1,888908066
100,280,2,877136842
200,1244,4,884141015
313,1262,2,877890611
313,275,1,877886413
17,386,4,880130155
20,298,1,874950931
278,1375,4,886016680
295,247,5,884196765
209,160,5,887736393
200,78,4,884112245
184,268,5,883524428
275,549,4,874792574
278,1181,3,875314370
215,68,5,880235229
20,456,1,874951054
15,470,3,877724845
146,291,5,885594040
290,249,4,874805927
28,538,2,882821044
290,470,4,874833746
6,579,3,892132171
180,15,1,878962996
307,558,4,887740367
86,210,5,879876812
20,595,3,874951617
237,755,3,883576476
177,208,4,882826944
298,614,4,878192555
108,100,1,880578186
180,326,3,878961780
147,113,5,877016735
93,8,5,885872684
59,221,4,883327441
275,245,4,874786686
89,905,2,891382240
105,106,4,883876961
215,696,4,883981700
139,267,4,879013684
298,640,4,889501514
6,580,5,891353477
290,213,4,874868146
173,394,1,886515154
313,416,4,877888855
200,196,4,884113422
180,978,2,878963241
279,780,4,891701699
12,13,4,884538727
305,241,5,876503793
63,683,4,889740199
302,276,3,879468547
197,134,5,884208061
231,90,5,888549515
52,23,3,879442538
298,970,2,889502353
253,1115,3,886473448
6,105,4,891353892
238,9,5,889180338
237,110,4,883576603
129,266,5,875801239
89,661,5,891385842
62,19,3,875748004
180,220,1,878962465
180,994,1,878961585
257,287,1,885700919
290,577,4,874835242
147,69,5,877021271
93,555,3,891722882
6,527,5,891352659
173,236,4,886434047
200,852,4,884114635
275,42,1,874791383
277,310,4,891295130
100,251,3,877136628
62,1027,3,875748198
108,974,3,880572351
3,360,5,892002353
129,244,1,874953526
63,777,5,889739806
14,472,1,879456204
6,642,4,891350932
218,346,1,889386819
292,287,3,888904327
124,996,2,892838976
278,486,3,890282182
271,47,4,879455143
305,863,3,876504286
223,331,3,888103429
144,590,4,879161848
144,259,4,875269871
222,968,5,891550649
14,677,1,879455311
166,363,3,892738212
98,180,5,885680138
292,345,3,888904004
6,649,3,891350965
89,424,4,891384996
42,150,4,875975613
12,319,1,882397010
17,862,3,880130680
310,384,5,884365284
286,256,4,875334224
289,81,4,880473918
261,95,4,879793022
278,490,5,875296435
289,392,3,880475169
144,392,5,875273174
275,179,5,874787353
295,257,5,884196469
17,964,4,880132012
223,948,3,888104057
124,238,5,892838375
12,450,1,882141872
218,881,3,889386741
59,603,4,883327997
124,151,1,879454892
62,49,4,875747292
254,447,3,883216544
310,171,5,884364763
6,581,5,892135347
6,126,5,891351728
203,339,5,892389195
12,492,5,882140206
258,958,4,888720593
180,1163,3,878962464
221,1206,2,881060659
302,64,4,879467436
200,685,2,884112352
12,288,2,882140759
261,785,3,879795319
0,63,5,875072404
324,484,3,891478599
311,640,5,891698300
261,508,3,879792818
238,477,5,889178986
295,241,4,884196057
290,570,2,875086608
12,487,3,890704999
194,264,4,888737346
120,508,5,891388145
278,508,3,875296552
48,16,2,888068651
6,195,5,891351432
279,471,2,891702086
179,430,4,877442098
310,1221,3,884366010
319,116,4,884748641
309,23,4,879436242
235,264,2,890116191
279,127,3,891701188
42,51,4,883955224
17,493,3,880131497
302,86,3,879466421
90,426,4,891439057
173,159,5,886514377
93,88,3,885870284
6,43,5,891351728
231,174,5,888549815
98,181,4,886518810
253,623,2,886473254
325,21,4,879874989
302,290,3,879484804
180,1000,1,878963038
253,417,3,886473078
319,176,5,884749360
209,379,4,887736482
150,968,5,879542510
172,285,5,877556626
212,11,5,878955409
35,882,5,882157581
307,297,5,887741383
13,708,5,879119693
190,751,3,891560481
221,28,3,878184571
200,420,2,884111708
302,1314,3,879544791
222,317,4,891550711
136,545,5,881433116
248,10,5,879640868
6,559,3,892132798
192,434,4,889124439
6,558,5,891354882
298,185,3,889503233
114,126,5,881171760
216,21,5,889069741
278,708,4,875310195
256,344,4,887066556
278,788,4,875306580
278,918,3,892864663
62,221,3,875747635
177,72,5,882827985
89,1193,4,891383718
12,847,5,882140001
93,624,4,891723086
178,904,4,892151331
302,301,4,879465986
298,515,4,889503159
307,377,3,887740700
12,143,4,882397146
180,1347,1,878962200
14,931,1,879456465
14,126,2,879455505
180,301,2,878961511
235,312,4,890115777
309,535,4,879436137
302,368,1,879544130
313,691,5,877888445
150,401,3,879543423
223,214,4,888082612
15,190,5,877719454
98,596,4,885679210
302,322,1,879466214
65,248,4,883602158
279,203,3,891700643
300,173,5,882075827
98,409,5,885679262
57,108,4,884304396
12,475,2,882141997
292,628,3,888907753
6,240,4,891354053
86,774,2,879876848
313,1288,2,877887388
295,47,5,884197091
150,185,4,879524222
52,173,5,879442561
279,543,4,891701302
108,796,3,880582856
