user_id,item_id,rating
175,323,5
2,334,1
189,116,4
28,188,4
93,173,4
129,948,3
302,778,1
18,434,5
193,190,4
157,23,4
55,446,4
180,1333,1
213,136,4
91,746,4
57,172,5
243,153,5
229,137,3
180,1326,1
144,1247,3
199,587,5
247,256,3
311,132,5
150,11,5
304,482,5
43,239,4
213,212,4
232,207,4
311,152,2
0,221,4
229,418,4
55,449,3
93,650,5
204,315,4
13,173,5
267,789,2
82,928,3
4,423,1
17,201,3
12,867,5
298,1046,2
65,0,3
215,173,5
289,207,3
78,1160,2
263,447,2
3,302,5
137,516,4
63,432,2
4,0,4
275,356,5
61,432,5
238,474,5
292,165,3
129,233,5
263,69,4
207,196,5
23,762,5
98,245,3
238,429,3
53,675,5
298,239,2
304,78,3
206,24,4
108,0,4
14,221,3
151,110,5
76,90,3
176,320,2
294,71,4
180,0,3
276,254,4
212,12,4
124,133,5
127,738,4
290,427,5
24,207,4
206,1349,2
4,362,3
273,747,5
69,418,5
310,558,2
150,918,5
198,267,5
58,417,2
179,1118,3
311,572,5
307,214,3
74,545,3
245,238,3
238,80,3
143,152,5
99,267,3
124,656,3
64,1141,4
293,507,4
120,116,1
84,12,3
211,179,1
180,239,1
302,1108,4
183,190,4
309,115,5
312,21,3
313,1149,4
57,213,2
93,217,3
34,242,2
84,603,4
150,928,3
10,37,3
105,581,4
180,1009,1
36,116,4
69,81,4
4,97,3
59,207,5
269,777,5
242,207,4
91,539,2
80,279,4
292,411,1
62,1006,5
294,234,4
103,1009,1
268,1164,1
159,429,5
236,190,4
286,251,1
289,131,3
44,108,5
223,677,3
64,99,3
271,1100,5
115,254,3
71,27,4
93,210,5
175,326,3
12,395,3
256,1259,2
94,0,5
146,903,5
150,57,4
310,385,3
104,267,4
157,509,3
71,426,5
262,415,5
93,1047,4
199,290,3
44,117,4
144,21,5
101,321,3
22,380,4
111,326,1
302,144,1
150,371,5
281,326,5
27,78,4
82,81,5
160,97,4
91,175,5
56,681,3
91,179,5
42,203,4
221,1041,4
91,789,3
200,746,2
200,214,2
72,656,5
314,272,3
47,308,3
254,471,1
269,670,4
65,6,3
100,221,3
84,82,4
157,769,5
296,587,4
270,481,5
129,900,1
310,142,3
266,16,4
200,50,2
115,750,3
169,291,5
286,346,4
37,678,5
83,747,4
30,885,2
315,97,5
24,24,5
102,23,4
298,587,4
233,581,4
278,1047,1
278,1150,2
134,38,3
12,65,3
261,385,3
6,675,3
317,473,4
140,825,2
268,12,4
221,1043,4
81,454,4
278,253,3
176,242,1
31,289,3
144,447,5
129,805,3
248,254,3
48,580,3
117,474,5
129,315,4
103,292,3
200,1228,3
141,81,4
118,717,5
302,93,3
93,819,1
58,1106,4
29,538,3
5,507,3
310,715,4
261,552,4
261,292,2
292,131,4
61,131,5
290,6,5
311,27,4
290,69,4
108,587,4
109,1245,2
245,1217,3
23,366,2
91,114,3
213,1128,4
307,492,3
223,190,4
153,288,2
179,67,5
183,35,3
187,217,5
143,507,4
72,93,1
176,202,4
275,272,4
197,6,4
107,289,4
188,196,5
171,461,3
119,545,2
25,234,2
267,1248,2
12,149,5
127,481,4
103,6,3
292,38,3
255,24,5
21,509,5
206,191,3
41,175,3
144,471,3
238,57,5
80,741,2
310,418,3
101,447,3
78,99,5
188,750,4
252,509,5
200,918,3
0,16,3
6,80,5
233,131,4
12,353,2
194,153,3
276,278,4
91,80,3
93,57,5
312,199,3
180,873,1
302,432,4
220,326,4
90,27,4
150,316,5
63,175,4
89,552,2
61,110,3
195,250,3
302,119,2
302,175,5
285,153,4
234,86,4
253,378,1
134,1207,3
56,242,3
317,767,2
233,807,2
86,1078,2
49,822,3
17,495,5
192,789,3
262,509,4
208,905,2
206,715,3
313,534,4
249,337,4
268,234,3
222,976,2
209,356,5
184,198,4
173,79,1
234,479,4
98,353,2
307,162,4
223,872,2
297,251,4
43,207,4
314,12,4
214,196,4
292,78,3
245,67,5
100,404,4
270,749,4
91,730,4
310,202,5
262,196,4
278,78,3
137,495,4
208,250,5
216,6,4
302,1036,3
80,168,4
87,749,2
48,6,4
262,116,3
91,527,4
261,753,3
206,1435,3
255,770,2
180,1382,1
310,82,5
58,549,5
200,205,2
57,99,5
10,724,3
86,1,4
44,762,2
290,731,4
253,574,3
48,333,4
221,1283,4
267,0,3
58,214,5
298,234,1
28,331,4
29,434,5
314,184,4
320,495,4
190,753,3
105,777,4
177,677,3
83,11,5
93,167,5
238,528,5
89,656,5
260,874,5
111,288,5
223,19,1
300,201,5
129,205,3
151,411,2
199,23,2
4,210,4
159,116,4
5,356,4
157,71,3
57,267,5
22,1005,3
306,264,3
275,1094,1
91,23,3
163,116,5
275,37,3
231,196,4
129,730,3
221,440,2
48,37,1
247,474,5
94,1228,2
212,608,4
307,862,3
197,99,1
304,188,5
265,675,3
196,228,3
193,3,4
44,472,3
56,27,4
267,93,2
237,251,3
200,1009,3
130,1280,4
229,201,4
122,530,3
15,154,3
179,761,4
292,495,5
268,792,4
20,97,5
12,765,4
94,1205,4
269,369,5
255,715,5
79,581,3
302,434,5
150,1005,1
98,741,5
290,1027,3
292,747,2
82,337,4
93,346,5
292,778,1
270,110,4
206,3,4
20,298,1
295,247,5
269,82,4
200,78,4
4,375,2
274,448,3
275,549,4
278,1181,3
146,291,5
28,538,2
180,15,1
296,217,3
307,558,4
86,210,5
237,755,3
109,681,4
266,385,3
180,326,3
206,86,4
46,994,3
59,221,4
275,245,4
89,905,2
233,19,4
105,106,4
293,1198,2
322,256,2
139,267,4
219,302,4
66,63,5
169,298,3
6,580,5
290,213,4
58,285,3
193,233,3
56,203,4
313,416,4
200,196,4
183,154,3
158,1036,2
180,978,2
67,6,3
285,720,3
315,305,4
279,780,4
186,214,3
70,133,3
231,90,5
52,23,3
298,970,2
253,1115,3
238,9,5
237,110,4
62,19,3
39,267,4
297,151,3
103,326,2
41,184,4
180,994,1
147,69,5
183,70,4
6,527,5
157,189,5
200,852,4
275,42,1
277,310,4
228,346,1
100,251,3
62,1027,3
274,172,3
61,1072,4
229,233,4
108,974,3
72,356,5
82,117,3
3,360,5
63,777,5
14,472,1
6,642,4
218,346,1
124,996,2
278,486,3
75,581,3
271,47,4
243,379,4
305,863,3
223,331,3
56,1046,4
115,6,2
207,201,4
176,298,4
222,968,5
25,24,3
243,166,3
14,677,1
6,649,3
227,474,3
81,918,3
9,288,4
196,514,5
56,755,3
245,81,2
61,23,4
12,319,1
267,62,1
17,862,3
193,81,2
286,256,4
289,81,4
289,392,3
144,392,5
268,155,5
275,179,5
71,527,4
223,948,3
124,238,5
134,430,2
137,210,4
58,603,3
59,603,4
124,151,1
254,447,3
6,581,5
188,202,3
5,142,2
304,959,1
12,492,5
268,81,2
258,958,4
4,61,4
134,448,3
103,248,3
302,64,4
12,288,2
183,99,5
0,63,5
206,809,2
12,487,3
293,675,3
68,173,5
194,264,4
48,16,2
279,471,2
220,779,3
179,430,4
43,119,4
317,256,5
58,587,2
319,116,4
309,23,4
235,264,2
302,86,3
90,426,4
96,481,5
187,768,2
157,84,4
195,66,5
174,70,4
325,21,4
302,290,3
269,52,4
180,1000,1
253,417,3
55,234,1
10,189,3
209,379,4
150,968,5
61,364,2
58,69,3
25,454,3
269,465,5
4,376,1
172,285,5
66,1094,4
212,11,5
35,882,5
99,320,1
130,99,5
283,304,4
190,751,3
200,420,2
206,863,3
51,1085,4
304,528,5
21,78,4
136,545,5
268,615,4
6,559,3
192,434,4
6,558,5
58,432,5
216,21,5
256,344,4
278,788,4
278,918,3
62,221,3
89,1193,4
58,495,4
9,504,4
61,463,4
91,288,3
180,1347,1
14,931,1
243,154,3
196,517,1
313,691,5
186,522,3
223,214,4
15,190,5
233,481,4
65,248,4
279,203,3
300,173,5
91,1141,4
96,97,4
57,108,4
269,780,5
12,475,2
188,0,5
293,221,4
130,749,5
295,47,5
80,2,4
56,925,3
233,133,5
52,173,5
279,543,4
235,285,5
129,930,2
89,528,5
58,11,5
3,356,4
10,516,2
297,90,2
146,304,4
313,1517,4
233,617,3
254,677,2
275,405,2
164,324,4
243,6,4
94,415,4
27,97,5
27,172,3
93,454,3
275,383,3
200,404,4
192,331,3
312,190,5
206,530,4
43,122,4
17,153,4
278,115,1
6,27,5
307,580,4
61,137,1
292,1160,2
12,780,3
12,337,1
40,27,4
286,248,5
200,116,2
220,203,4
153,487,4
302,1094,2
98,167,5
108,30,4
121,214,4
223,527,3
294,482,5
278,64,1
42,63,5
88,196,5
307,434,4
314,304,5
163,298,4
6,152,5
92,411,2
124,1179,3
176,959,3
74,475,1
209,57,4
42,65,4
150,489,5
292,35,1
101,404,2
275,290,3
310,179,4
197,213,4
290,465,5
150,691,3
91,78,4
96,114,5
313,1217,4
318,337,2
4,406,3
98,203,4
122,191,5
82,639,2
105,691,3
48,48,2
302,747,2
248,123,5
59,615,3
144,182,5
310,27,5
245,405,3
200,291,3
285,132,4
47,173,5
4,23,4
285,6,4
63,92,2
95,152,4
149,99,2
83,527,5
12,166,4
177,233,4
127,417,4
194,495,4
53,267,5
304,346,3
13,473,4
17,57,4
193,320,3
55,214,5
37,464,5
306,99,3
310,67,1
94,1229,1
144,12,5
144,0,3
108,99,4
200,331,2
193,1205,1
98,894,3
233,70,3
212,47,5
315,587,1
186,115,5
315,291,4
267,720,3
276,1196,4
88,1047,3
101,731,3
171,487,3
279,37,3
267,82,4
314,650,3
144,298,4
247,173,3
326,190,4
267,671,2
296,285,5
69,583,3
144,459,1
274,175,4
47,258,4
234,418,5
91,520,4
245,727,1
206,202,3
68,11,5
84,132,4
275,84,3
312,70,4
223,42,3
228,314,1
150,479,5
310,504,4
319,201,4
254,858,3
275,788,3
258,749,4
77,411,4
84,97,4
278,392,1
118,212,5
115,184,3
122,12,3
314,656,4
141,242,1
12,479,3
94,173,5
129,331,4
232,481,4
156,404,3
238,203,3
29,81,4
41,455,3
307,165,3
270,210,5
306,172,5
9,656,4
6,132,5
255,691,5
275,1415,3
317,475,4
27,6,5
37,671,3
6,92,5
93,228,3
220,507,4
94,635,1
304,202,4
206,507,4
97,162,3
177,217,3
292,292,4
161,741,4
127,78,4
306,1410,4
188,90,3
205,1393,1
94,142,4
30,681,2
72,587,2
255,818,4
221,152,4
206,97,4
6,173,5
147,494,4
310,494,4
177,254,4
122,846,4
236,527,5
289,221,4
176,78,4
64,201,4
76,167,4
57,959,4
116,404,5
253,285,1
288,6,4
98,507,4
274,522,4
27,379,4
143,30,3
197,650,4
180,1092,1
220,267,5
266,738,4
128,302,3
300,495,5
317,63,4
297,476,4
289,475,3
129,814,3
177,124,4
93,1118,4
78,245,5
278,1491,4
232,805,4
197,23,2
69,416,3
200,369,1
124,172,5
127,142,5
91,762,3
89,957,4
143,90,2
322,116,3
196,175,5
276,272,5
98,545,4
111,353,3
108,153,2
120,404,2
292,166,3
275,1217,4
21,510,4
160,173,2
304,86,1
6,192,5
325,479,4
76,124,3
84,57,4
185,587,4
255,279,5
83,528,5
193,769,4
89,30,4
233,656,4
59,1019,4
157,0,4
86,999,3
275,103,1
41,142,4
129,199,5
306,70,5
310,228,5
295,285,5
216,81,5
79,885,4
248,78,5
67,117,2
307,416,3
101,117,3
188,119,1
111,749,4
187,473,4
55,584,3
19,175,2
221,24,3
306,430,4
143,960,3
159,2,3
78,507,3
311,479,5
310,140,4
194,406,2
144,1000,4
312,64,2
5,531,3
21,432,3
12,914,5
326,460,3
270,21,5
314,430,2
209,501,3
89,617,5
43,173,5
283,905,3
243,30,4
302,329,3
197,639,3
255,801,3
223,1207,1
294,66,4
115,247,3
154,747,2
317,507,4
187,190,3
269,305,5
261,90,3
36,182,4
5,210,5
84,516,5
310,69,4
16,507,3
173,395,1
124,149,1
234,510,5
0,265,1
82,1034,4
105,827,2
269,326,5
285,770,2
188,461,5
312,30,4
59,78,4
149,245,5
178,750,1
192,367,1
165,321,5
61,3,4
252,182,5
260,116,4
268,1019,4
268,135,4
321,196,5
111,747,3
270,822,3
310,212,4
25,256,3
25,6,3
220,467,3
317,203,5
86,995,3
278,561,3
278,162,5
93,234,4
292,930,1
197,179,3
291,652,4
91,780,3
290,571,3
179,78,3
249,1,4
118,715,5
66,0,3
176,918,4
0,131,4
143,777,4
0,73,1
267,67,4
278,1092,4
278,1492,1
21,172,5
121,714,5
144,314,5
118,1100,5
260,258,4
0,133,4
5,179,4
252,202,4
290,272,3
302,866,3
5,476,1
306,1109,4
129,875,4
94,482,3
12,304,4
158,258,4
173,698,5
86,1182,3
124,482,4
327,199,4
295,509,5
233,499,3
236,99,5
149,12,4
300,609,3
150,24,4
86,302,3
292,1219,2
310,517,3
180,122,2
287,741,3
15,167,4
13,356,2
307,801,3
143,65,4
17,198,3
12,917,3
226,292,5
232,356,5
263,474,5
204,677,1
55,67,3
129,681,4
126,379,5
48,472,3
12,272,3
329,135,5
185,405,1
279,1027,5
59,698,4
86,385,2
296,19,4
0,97,4
278,173,4
74,1016,5
26,741,3
306,20,4
319,67,5
81,207,3
144,367,3
22,212,3
63,514,5
296,201,3
279,144,3
289,20,3
42,819,2
94,572,1
180,19,1
177,925,4
80,475,2
275,346,4
206,132,4
330,6,4
105,434,3
285,82,5
86,162,4
253,379,4
95,90,5
231,0,4
314,97,4
42,552,4
304,678,3
167,254,1
92,221,4
329,234,5
88,731,5
307,84,4
23,152,4
234,1463,4
221,714,2
222,321,4
200,451,1
31,248,4
331,769,3
37,507,2
279,974,4
91,385,3
267,373,2
290,323,1
328,99,4
6,620,5
245,79,2
53,819,3
176,650,3
254,184,4
17,606,3
225,179,4
233,615,2
273,24,5
292,155,4
82,475,3
294,172,5
41,47,5
207,203,3
266,93,3
37,1029,5
201,514,1
180,974,2
107,12,3
143,61,2
193,1182,2
268,960,5
289,70,5
64,675,5
266,545,3
206,753,4
313,1094,3
21,455,1
58,930,2
91,714,4
49,474,5
302,699,3
243,675,4
43,256,4
149,0,4
268,639,5
137,492,4
298,23,3
291,182,5
61,558,3
197,548,3
41,998,4
98,681,2
6,21,5
23,426,5
143,746,5
260,321,4
200,474,4
4,383,3
138,267,4
111,321,4
84,52,3
274,182,3
270,196,4
28,747,2
94,175,3
123,615,4
184,527,4
83,321,3
150,528,5
288,0,3
143,63,5
22,527,4
327,741,4
124,784,3
199,71,4
157,482,5
221,57,3
193,212,2
6,267,3
58,548,4
264,6,2
300,1034,4
179,66,1
144,681,3
213,78,4
56,863,3
74,495,5
22,182,3
94,719,2
206,289,2
200,1,2
189,750,4
91,133,4
101,390,2
5,499,4
151,24,3
144,277,4
115,749,4
93,466,4
220,1217,3
280,331,4
293,538,4
325,152,4
61,27,3
158,248,4
223,21,5
193,755,1
14,19,3
243,99,4
82,253,2
13,21,3
317,609,5
91,755,3
221,1077,2
58,12,5
288,814,3
278,248,3
72,11,5
27,233,4
89,353,3
95,518,4
253,648,1
327,518,5
246,750,3
44,471,3
58,404,3
331,974,3
238,611,5
86,69,5
215,142,2
238,316,5
206,467,4
183,558,3
238,182,5
300,57,4
9,320,4
124,1035,2
0,83,4
20,741,3
291,323,3
91,1094,2
72,474,4
214,21,3
327,520,4
25,285,3
97,516,5
0,30,3
103,323,1
310,21,4
236,210,4
212,545,4
278,1016,3
42,285,4
180,6,4
296,573,1
200,650,4
93,179,5
234,84,4
233,228,4
327,753,4
15,69,4
199,264,5
291,9,5
154,320,4
105,212,4
199,585,4
177,983,2
330,132,3
166,1305,5
150,190,3
325,167,3
149,324,1
270,190,5
157,37,4
151,715,5
231,637,5
180,123,1
248,475,3
108,217,4
48,9,3
291,131,4
290,459,5
291,175,5
289,1027,3
121,426,3
13,110,3
220,1313,3
194,99,5
180,822,2
251,741,4
220,1066,3
291,487,5
176,123,3
41,784,4
0,69,3
12,177,4
268,71,2
158,814,3
247,473,2
237,117,3
248,175,4
137,482,5
55,62,3
325,467,3
161,1046,5
302,548,3
129,545,4
215,576,1
300,52,1
300,383,5
290,671,3
194,1083,4
253,576,1
157,78,4
86,66,4
233,1034,3
261,184,3
210,677,3
118,153,5
59,473,5
295,426,5
299,242,4
193,970,3
310,1115,3
180,405,1
129,549,5
244,221,4
167,234,2
255,755,4
58,9,4
9,47,4
177,548,4
294,3,4
98,123,2
333,116,3
262,522,5
151,131,5
90,192,3
9,202,4
268,167,4
291,99,5
59,507,4
196,430,3
312,264,4
233,958,2
180,358,1
51,747,4
307,578,3
211,514,4
43,201,4
125,883,5
158,110,4
300,24,3
8,690,5
314,16,1
182,561,3
17,953,3
324,429,5
38,314,4
301,308,2
62,149,4
200,374,3
12,93,3
296,21,4
13,92,3
183,715,3
215,11,5
255,777,4
199,228,5
248,21,5
275,57,4
144,24,2
58,131,5
55,1089,3
326,191,5
0,26,2
48,925,1
289,152,3
59,177,5
199,190,5
156,747,2
302,459,4
4,444,3
267,539,1
289,217,2
320,133,3
278,107,4
196,769,3
192,681,1
23,741,4
258,404,3
302,1006,5
9,217,4
333,634,2
75,1128,5
193,430,4
255,290,5
147,184,1
310,552,3
197,426,4
12,179,5
285,99,3
24,173,5
89,970,4
156,149,5
172,321,4
48,545,1
114,233,5
306,21,3
81,217,3
115,1081,3
58,380,5
235,142,4
55,173,5
48,530,3
312,487,5
206,272,4
333,221,4
325,495,5
185,976,3
319,455,3
4,166,2
66,239,5
233,461,4
227,885,1
117,173,5
215,285,4
289,1012,2
255,277,5
199,819,3
117,432,5
41,404,4
295,82,5
187,203,4
200,3,4
252,746,3
314,530,5
209,133,5
80,272,4
323,747,5
56,587,4
91,671,3
324,153,3
196,448,5
196,509,5
116,0,4
270,179,5
221,432,4
102,116,4
103,99,4
129,203,5
289,238,2
313,832,4
312,968,4
268,411,3
48,0,2
335,65,3
0,144,2
261,291,4
320,522,3
247,184,3
37,383,5
223,777,1
5,474,5
0,173,5
55,238,4
9,123,5
268,179,3
289,379,3
12,507,3
200,557,2
80,117,2
287,199,4
292,86,4
135,116,4
294,404,5
200,479,4
312,179,5
333,223,2
238,97,5
323,1032,4
200,822,3
106,304,4
63,1,3
245,201,3
167,1196,5
33,258,2
285,464,5
183,520,4
105,285,4
290,52,5
24,476,4
177,426,5
148,326,2
204,983,1
91,430,4
307,290,3
22,214,2
183,131,5
235,695,2
144,671,3
177,357,1
328,511,4
182,404,4
307,466,4
197,248,2
99,749,4
290,167,5
114,761,4
150,168,5
233,670,3
233,583,3
233,637,4
109,78,4
105,272,3
127,110,3
127,746,3
189,716,3
0,81,5
98,420,3
312,207,3
93,184,5
270,203,4
127,82,5
141,188,4
17,213,4
187,233,4
234,99,4
99,265,2
41,780,4
17,487,3
292,520,3
197,155,3
193,152,3
264,278,2
331,228,5
333,228,2
62,245,3
270,133,3
178,315,5
307,958,3
269,69,5
20,444,3
325,674,4
267,822,2
338,131,5
253,140,3
6,518,4
258,175,4
237,814,2
248,454,4
319,290,4
12,819,4
101,558,3
189,741,3
233,71,3
254,983,1
160,581,1
86,549,4
58,558,5
139,321,3
89,310,4
327,42,3
206,528,4
180,925,1
231,522,4
200,86,3
17,601,3
81,494,3
185,321,5
249,173,3
27,11,4
27,894,4
150,404,3
206,1101,3
41,379,4
220,894,2
327,9,4
215,248,3
255,234,3
84,691,3
180,320,2
150,6,4
295,960,5
313,928,3
278,362,5
187,356,4
0,79,4
293,978,3
311,97,4
43,152,4
24,741,4
93,78,4
261,405,3
82,264,5
4,221,4
307,1027,2
108,61,3
48,172,3
313,467,4
101,221,3
304,1410,3
235,288,4
59,182,5
338,1029,1
295,543,4
10,719,1
302,202,5
290,16,4
276,23,4
129,571,3
292,385,2
278,367,1
304,168,5
94,210,3
109,1247,3
197,50,3
12,1,3
331,231,5
61,715,4
147,528,5
302,420,4
57,474,5
84,487,4
329,583,3
180,1066,1
300,514,3
12,829,1
126,267,1
197,510,4
93,741,3
304,609,3
66,404,5
293,119,2
245,97,4
306,392,3
267,251,3
292,123,4
223,1118,3
298,175,4
129,70,5
61,472,4
311,494,4
124,21,5
317,356,4
203,747,1
181,292,3
63,958,4
212,24,4
89,212,5
211,510,4
275,175,5
150,65,4
275,65,3
153,285,4
264,471,3
53,324,3
270,344,3
122,21,4
216,809,3
115,256,3
296,691,3
